FL,U.S. House District 16,16,12057,Hillsborough,40610,44798
FL,U.S. House District 16,16,12081,Manatee,67653,95137
FL,U.S. House District 16,16,12115,Sarasota,56200,57548
PA,U.S. House District 15,15,42005,Armstrong,7266,16291
PA,U.S. House District 15,15,42019,Butler,3862,9940
PA,U.S. House District 15,15,42021,Cambria,11106,21063
PA,U.S. House District 15,15,42023,Cameron,487,1176
PA,U.S. House District 15,15,42027,Centre,10626,15270
PA,U.S. House District 15,15,42031,Clarion,3844,9952
PA,U.S. House District 15,15,42033,Clearfield,7363,19475
PA,U.S. House District 15,15,42047,Elk,3482,7550
PA,U.S. House District 15,15,42053,Forest,563,1364
PA,U.S. House District 15,15,42063,Indiana,11203,18038
PA,U.S. House District 15,15,42065,Jefferson,3217,11810
PA,U.S. House District 15,15,42083,McKean,3374,8784
PA,U.S. House District 15,15,42121,Venango,5626,12036
PA,U.S. House District 15,15,42123,Warren,4750,9637
GA,U.S. House District 11,11,13015,Bartow,8310,28524
GA,U.S. House District 11,11,13057,Cherokee,26980,78142
GA,U.S. House District 11,11,13067,Cobb,73762,72212
GA,U.S. House District 11,11,13121,Fulton,9601,13009
CA,U.S. House District 18,18,06081,San Mateo,40257,12002
CA,U.S. House District 18,18,06085,Santa Clara,162031,57073
CA,U.S. House District 18,18,06087,Santa Cruz,18639,6714
MI,U.S. House District 5,5,26011,Arenac,2858,3307
MI,U.S. House District 5,5,26017,Bay,24523,18577
MI,U.S. House District 5,5,26049,Genesee,102509,55850
MI,U.S. House District 5,5,26069,Iosco,5004,5794
MI,U.S. House District 5,5,26145,Saginaw,26594,11788
MI,U.S. House District 5,5,26157,Tuscola,3014,3949
FL,U.S. House District 1,1,12033,Escambia,54734,73752
FL,U.S. House District 1,1,12059,Holmes,494,3828
FL,U.S. House District 1,1,12091,Okaloosa,23694,60222
FL,U.S. House District 1,1,12113,Santa Rosa,19948,55526
FL,U.S. House District 1,1,12131,Walton,7329,22861
OH,U.S. House District 4,4,39003,Allen,11271,24089
OH,U.S. House District 4,4,39011,Auglaize,3714,15187
OH,U.S. House District 4,4,39021,Champaign,4133,10587
OH,U.S. House District 4,4,39033,Crawford,4037,10133
OH,U.S. House District 4,4,39043,Erie,1896,3076
OH,U.S. House District 4,4,39077,Huron,4013,5805
OH,U.S. House District 4,4,39091,Logan,3940,12351
OH,U.S. House District 4,4,39093,Lorain,22280,16421
OH,U.S. House District 4,4,39101,Marion,5568,10441
OH,U.S. House District 4,4,39107,Mercer,299,1141
OH,U.S. House District 4,4,39143,Sandusky,8577,13003
OH,U.S. House District 4,4,39147,Seneca,6429,11880
OH,U.S. House District 4,4,39149,Shelby,3638,14694
OH,U.S. House District 4,4,39159,Union,7266,15832
NJ,U.S. House District 1,1,34005,Burlington,5568,3162
NJ,U.S. House District 1,1,34007,Camden,117066,50940
NJ,U.S. House District 1,1,34015,Gloucester,41314,31091
TX,U.S. House District 29,29,48201,Harris,87997,28045
CA,U.S. House District 36,36,06065,Riverside,101705,73652
LA,U.S. House District 6,6,22005,Ascension,7043,26938
LA,U.S. House District 6,6,22007,Assumption,920,3223
LA,U.S. House District 6,6,22033,East Baton Rouge,46450,75684
LA,U.S. House District 6,6,22037,East Feliciana,922,2429
LA,U.S. House District 6,6,22047,Iberville,1250,2723
LA,U.S. House District 6,6,22057,Lafourche,3730,12118
LA,U.S. House District 6,6,22063,Livingston,4463,36205
LA,U.S. House District 6,6,22077,Pointe Coupee,2993,6479
LA,U.S. House District 6,6,22089,St. Charles,1696,4569
LA,U.S. House District 6,6,22091,St. Helena,1761,1288
LA,U.S. House District 6,6,22095,St. John the Baptist,1596,2349
LA,U.S. House District 6,6,22109,Terrebonne,2557,8824
LA,U.S. House District 6,6,22121,West Baton Rouge,1335,3724
GA,U.S. House District 3,3,13045,Carroll,11931,29242
GA,U.S. House District 3,3,13077,Coweta,16573,40679
GA,U.S. House District 3,3,13113,Fayette,17527,29306
GA,U.S. House District 3,3,13145,Harris,3892,11861
GA,U.S. House District 3,3,13149,Heard,664,3309
GA,U.S. House District 3,3,13151,Henry,16852,11702
GA,U.S. House District 3,3,13171,Lamar,2153,5076
GA,U.S. House District 3,3,13199,Meriwether,3428,5055
GA,U.S. House District 3,3,13215,Muscogee,5906,11683
GA,U.S. House District 3,3,13231,Pike,1149,7261
GA,U.S. House District 3,3,13255,Spalding,8919,14950
GA,U.S. House District 3,3,13285,Troup,8690,14809
GA,U.S. House District 3,3,13293,Upson,3326,7063
MO,U.S. House District 4,4,29007,Audrain,1873,4867
MO,U.S. House District 4,4,29011,Barton,670,4195
MO,U.S. House District 4,4,29013,Bates,1590,4891
MO,U.S. House District 4,4,29015,Benton,2143,5964
MO,U.S. House District 4,4,29019,Boone,39799,32781
MO,U.S. House District 4,4,29029,Camden,1674,5976
MO,U.S. House District 4,4,29037,Cass,14655,27706
MO,U.S. House District 4,4,29039,Cedar,860,4405
MO,U.S. House District 4,4,29053,Cooper,1833,4997
MO,U.S. House District 4,4,29057,Dade,526,2746
MO,U.S. House District 4,4,29059,Dallas,1162,5128
MO,U.S. House District 4,4,29083,Henry,2484,5874
MO,U.S. House District 4,4,29085,Hickory,934,3068
MO,U.S. House District 4,4,29089,Howard,1264,2807
MO,U.S. House District 4,4,29101,Johnson,3730,6546
MO,U.S. House District 4,4,29105,LaClede,2197,10952
MO,U.S. House District 4,4,29135,Moniteau,1177,4619
MO,U.S. House District 4,4,29141,Morgan,1650,5982
MO,U.S. House District 4,4,29159,Pettis,4217,10370
MO,U.S. House District 4,4,29169,Pulaski,2440,8022
MO,U.S. House District 4,4,29175,Randolph,2211,6373
MO,U.S. House District 4,4,29185,St. Clair,1047,2948
MO,U.S. House District 4,4,29217,Vernon,1617,5370
MO,U.S. House District 4,4,29225,Webster,2108,8658
OH,U.S. House District 5,5,39039,Defiance,4356,9095
OH,U.S. House District 5,5,39051,Fulton,4659,11045
OH,U.S. House District 5,5,39063,Hancock,7472,19718
OH,U.S. House District 5,5,39065,Hardin,2447,6473
OH,U.S. House District 5,5,39069,Henry,2707,7706
OH,U.S. House District 5,5,39095,Lucas,39002,41733
OH,U.S. House District 5,5,39107,Mercer,1676,5750
OH,U.S. House District 5,5,39123,Ottawa,2908,5121
OH,U.S. House District 5,5,39125,Paulding,1948,4679
OH,U.S. House District 5,5,39137,Putnam,2185,12217
OH,U.S. House District 5,5,39161,Van Wert,2166,8217
OH,U.S. House District 5,5,39171,Williams,3408,9417
OH,U.S. House District 5,5,39173,Wood,20488,26840
OH,U.S. House District 5,5,39175,Wyandot,1930,5883
CA,U.S. House District 46,46,06059,Orange,100107,44881
NC,U.S. House District 13,13,37057,Davidson,14513,39753
NC,U.S. House District 13,13,37059,Davie,4326,12448
NC,U.S. House District 13,13,37081,Guilford,80065,46328
NC,U.S. House District 13,13,37097,Iredell,21365,38637
NC,U.S. House District 13,13,37159,Rowan,8495,8796
FL,U.S. House District 27,27,12086,Miami-Dade,130743,115588
MO,U.S. House District 5,5,29047,Clay,16069,11362
MO,U.S. House District 5,5,29095,Jackson,145570,71644
MO,U.S. House District 5,5,29107,Lafayette,4939,8063
MO,U.S. House District 5,5,29177,Ray,3816,5295
MO,U.S. House District 5,5,29195,Saline,3198,4331
NJ,U.S. House District 3,3,34005,Burlington,103649,70038
NJ,U.S. House District 3,3,34029,Ocean,46861,76998
VA,U.S. House District 5,5,51003,Albemarle,34409,18807
VA,U.S. House District 5,5,51011,Appomattox,1744,4909
VA,U.S. House District 5,5,51019,Bedford,4975,14050
VA,U.S. House District 5,5,51025,Brunswick,3666,2463
VA,U.S. House District 5,5,51029,Buckingham,2737,3363
VA,U.S. House District 5,5,51031,Campbell,6045,15829
VA,U.S. House District 5,5,51037,Charlotte,1820,2888
VA,U.S. House District 5,5,51540,Charlottesville,17422,3010
VA,U.S. House District 5,5,51049,Cumberland,1790,2350
VA,U.S. House District 5,5,51590,Danville,9216,5847
VA,U.S. House District 5,5,51061,Fauquier,11109,15047
VA,U.S. House District 5,5,51065,Fluvanna,5790,6172
VA,U.S. House District 5,5,51067,Franklin,6727,15355
VA,U.S. House District 5,5,51079,Greene,3062,5050
VA,U.S. House District 5,5,51083,Halifax,5791,7843
VA,U.S. House District 5,5,51089,Henry,2362,2986
VA,U.S. House District 5,5,51111,Lunenburg,1911,2557
VA,U.S. House District 5,5,51113,Madison,2202,3813
VA,U.S. House District 5,5,51117,Mecklenburg,5153,6616
VA,U.S. House District 5,5,51125,Nelson,3669,3686
VA,U.S. House District 5,5,51143,Pittsylvania,7788,17429
VA,U.S. House District 5,5,51147,Prince Edward,3815,3227
VA,U.S. House District 5,5,51157,Rappahannock,1837,2042
TX,U.S. House District 11,11,48003,Andrews,656,3419
TX,U.S. House District 11,11,48049,Brown,1447,10550
TX,U.S. House District 11,11,48059,Callahan,517,4406
TX,U.S. House District 11,11,48081,Coke,109,1181
TX,U.S. House District 11,11,48083,Coleman,326,2762
TX,U.S. House District 11,11,48093,Comanche,671,3867
TX,U.S. House District 11,11,48095,Concho,132,829
TX,U.S. House District 11,11,48115,Dawson,741,2325
TX,U.S. House District 11,11,48133,Eastland,747,5383
TX,U.S. House District 11,11,48135,Ector,7884,22001
TX,U.S. House District 11,11,48143,Erath,1068,5469
TX,U.S. House District 11,11,48173,Glasscock,28,524
TX,U.S. House District 11,11,48221,Hood,4123,20147
TX,U.S. House District 11,11,48235,Irion,78,641
TX,U.S. House District 11,11,48267,Kimble,170,1518
TX,U.S. House District 11,11,48299,Llano,1920,8006
TX,U.S. House District 11,11,48317,Martin,201,1309
TX,U.S. House District 11,11,48319,Mason,364,1579
TX,U.S. House District 11,11,48307,McCulloch,353,2293
TX,U.S. House District 11,11,48327,Menard,122,651
TX,U.S. House District 11,11,48329,Midland,7426,32117
TX,U.S. House District 11,11,48333,Mills,226,1760
TX,U.S. House District 11,11,48335,Mitchell,263,1613
TX,U.S. House District 11,11,48363,Palo Pinto,1659,7556
TX,U.S. House District 11,11,48399,Runnels,324,2885
TX,U.S. House District 11,11,48411,San Saba,220,1823
TX,U.S. House District 11,11,48429,Stephens,228,1818
TX,U.S. House District 11,11,48431,Sterling,30,454
TX,U.S. House District 11,11,48451,Tom Green,7995,25863
PA,U.S. House District 10,10,42041,Cumberland,41459,46791
PA,U.S. House District 10,10,42043,Dauphin,58438,49689
PA,U.S. House District 10,10,42133,York,41059,52310
MN,U.S. House District 8,8,27001,Aitkin,3401,4466
MN,U.S. House District 8,8,27007,Beltrami,2790,4034
MN,U.S. House District 8,8,27017,Carlton,8282,7112
MN,U.S. House District 8,8,27021,Cass,5154,8217
MN,U.S. House District 8,8,27025,Chisago,9774,14864
MN,U.S. House District 8,8,27031,Cook,1956,1083
MN,U.S. House District 8,8,27035,Crow Wing,12283,18100
MN,U.S. House District 8,8,27057,Hubbard,3701,6008
MN,U.S. House District 8,8,27059,Isanti,5887,10678
MN,U.S. House District 8,8,27061,Itasca,9715,10973
MN,U.S. House District 8,8,27065,Kanabec,2466,3895
MN,U.S. House District 8,8,27071,Koochiching,2408,2653
MN,U.S. House District 8,8,27075,Lake,3050,2627
MN,U.S. House District 8,8,27095,Mille Lacs,3766,6375
MN,U.S. House District 8,8,27097,Morrison,4048,9653
MN,U.S. House District 8,8,27115,Pine,4558,6430
MN,U.S. House District 8,8,27137,St. Louis,57110,38496
MN,U.S. House District 8,8,27159,Wadena,1623,3724
TX,U.S. House District 32,32,48085,Collin,8456,10978
TX,U.S. House District 32,32,48113,Dallas,134429,114622
MI,U.S. House District 2,2,26005,Allegan,426,506
MI,U.S. House District 2,2,26081,Kent,31822,32182
MI,U.S. House District 2,2,26085,Lake,1767,2730
MI,U.S. House District 2,2,26105,Mason,4143,5514
MI,U.S. House District 2,2,26121,Muskegon,35685,30603
MI,U.S. House District 2,2,26123,Newaygo,6798,12763
MI,U.S. House District 2,2,26127,Oceana,4205,6218
MI,U.S. House District 2,2,26139,Ottawa,46408,78454
WI,U.S. House District 7,7,55003,Ashland,4220,2573
WI,U.S. House District 7,7,55005,Barron,7228,10930
WI,U.S. House District 7,7,55007,Bayfield,5207,3491
WI,U.S. House District 7,7,55013,Burnett,2796,4629
WI,U.S. House District 7,7,55017,Chippewa,3636,7338
WI,U.S. House District 7,7,55019,Clark,3521,7886
WI,U.S. House District 7,7,55031,Douglas,10876,7613
WI,U.S. House District 7,7,55037,Florence,610,1525
WI,U.S. House District 7,7,55041,Forest,1337,2523
WI,U.S. House District 7,7,55051,Iron,1218,1824
WI,U.S. House District 7,7,55053,Jackson,244,577
WI,U.S. House District 7,7,55057,Juneau,818,1667
WI,U.S. House District 7,7,55067,Langlade,2655,6400
WI,U.S. House District 7,7,55069,Lincoln,4572,8686
WI,U.S. House District 7,7,55073,Marathon,21640,39190
WI,U.S. House District 7,7,55081,Monroe,614,1274
WI,U.S. House District 7,7,55085,Oneida,7180,12032
WI,U.S. House District 7,7,55095,Polk,7314,10942
WI,U.S. House District 7,7,55099,Price,2437,4157
WI,U.S. House District 7,7,55107,Rusk,2078,3882
WI,U.S. House District 7,7,55113,Sawyer,2785,4071
WI,U.S. House District 7,7,55109,St. Croix,16479,22423
WI,U.S. House District 7,7,55119,Taylor,1904,6113
WI,U.S. House District 7,7,55125,Vilas,4295,8116
WI,U.S. House District 7,7,55129,Washburn,3117,4587
WI,U.S. House District 7,7,55141,Wood,4768,8679
IL,U.S. House District 15,15,17005,Bond,1575,3098
IL,U.S. House District 15,15,17019,Champaign,6109,13323
IL,U.S. House District 15,15,17023,Clark,1812,4262
IL,U.S. House District 15,15,17025,Clay,1034,3794
IL,U.S. House District 15,15,17027,Clinton,3365,9930
IL,U.S. House District 15,15,17029,Coles,6508,10456
IL,U.S. House District 15,15,17033,Crawford,2085,4763
IL,U.S. House District 15,15,17035,Cumberland,1051,3243
IL,U.S. House District 15,15,17041,Douglas,1622,4734
IL,U.S. House District 15,15,17045,Edgar,1708,4224
IL,U.S. House District 15,15,17047,Edwards,418,1997
IL,U.S. House District 15,15,17049,Effingham,3148,11117
IL,U.S. House District 15,15,17051,Fayette,1703,5529
IL,U.S. House District 15,15,17053,Ford,461,1673
IL,U.S. House District 15,15,17059,Gallatin,711,1358
IL,U.S. House District 15,15,17065,Hamilton,857,2577
IL,U.S. House District 15,15,17069,Hardin,430,1251
IL,U.S. House District 15,15,17079,Jasper,1048,3014
IL,U.S. House District 15,15,17087,Johnson,1215,3940
IL,U.S. House District 15,15,17101,Lawrence,1287,3003
IL,U.S. House District 15,15,17119,Madison,7956,15543
IL,U.S. House District 15,15,17121,Marion,3718,8347
IL,U.S. House District 15,15,17127,Massac,1443,3937
IL,U.S. House District 15,15,17139,Moultrie,1631,3479
IL,U.S. House District 15,15,17151,Pope,396,1371
IL,U.S. House District 15,15,17159,Richland,1594,4431
IL,U.S. House District 15,15,17165,Saline,2694,6663
IL,U.S. House District 15,15,17173,Shelby,2342,6826
IL,U.S. House District 15,15,17183,Vermilion,7472,13188
IL,U.S. House District 15,15,17185,Wabash,1034,2935
IL,U.S. House District 15,15,17189,Washington,1394,4622
IL,U.S. House District 15,15,17191,Wayne,969,4647
IL,U.S. House District 15,15,17193,White,1444,4407
AR,U.S. House District 3,3,05007,Benton,23294,50977
AR,U.S. House District 3,3,05009,Boone,2236,9130
AR,U.S. House District 3,3,05015,Carroll,3090,5650
AR,U.S. House District 3,3,05033,Crawford,2353,9349
AR,U.S. House District 3,3,05089,Marion,1073,3914
AR,U.S. House District 3,3,05101,Newton,222,1135
AR,U.S. House District 3,3,05115,Pope,3868,13675
AR,U.S. House District 3,3,05129,Searcy,20,149
AR,U.S. House District 3,3,05131,Sebastian,8453,19782
AR,U.S. House District 3,3,05143,Washington,29633,34268
AL,U.S. House District 4,4,01009,Blount,120,1301
AL,U.S. House District 4,4,01019,Cherokee,86,513
AL,U.S. House District 4,4,01033,Colbert,6912,13694
AL,U.S. House District 4,4,01043,Cullman,3359,25245
AL,U.S. House District 4,4,01049,DeKalb,3699,17469
AL,U.S. House District 4,4,01055,Etowah,9005,25387
AL,U.S. House District 4,4,01057,Fayette,1493,5851
AL,U.S. House District 4,4,01059,Franklin,1866,6850
AL,U.S. House District 4,4,01071,Jackson,5,51
AL,U.S. House District 4,4,01075,Lamar,824,4532
AL,U.S. House District 4,4,01079,Lawrence,3183,8605
AL,U.S. House District 4,4,01093,Marion,1273,8570
AL,U.S. House District 4,4,01095,Marshall,4271,22915
AL,U.S. House District 4,4,01125,Tuscaloosa,5456,17539
AL,U.S. House District 4,4,01127,Walker,4111,18897
AL,U.S. House District 4,4,01133,Winston,829,6836
GA,U.S. House District 6,6,13067,Cobb,40807,51297
GA,U.S. House District 6,6,13089,DeKalb,43573,29155
GA,U.S. House District 6,6,13121,Fulton,75759,76423
MO,U.S. House District 7,7,29009,Barry,2558,9261
MO,U.S. House District 7,7,29043,Christian,9505,25186
MO,U.S. House District 7,7,29077,Greene,46172,63430
MO,U.S. House District 7,7,29097,Jasper,10452,28122
MO,U.S. House District 7,7,29109,Lawrence,3184,10065
MO,U.S. House District 7,7,29119,McDonald,1209,5135
MO,U.S. House District 7,7,29145,Newton,4796,16815
MO,U.S. House District 7,7,29167,Polk,2624,8583
MO,U.S. House District 7,7,29209,Stone,2947,11326
MO,U.S. House District 7,7,29213,Taney,4343,15516
MO,U.S. House District 7,7,29225,Webster,852,2433
PA,U.S. House District 2,2,42101,Philadelphia,155955,41540
VA,U.S. House District 8,8,51510,Alexandria,52006,13569
VA,U.S. House District 8,8,51013,Arlington,84506,22046
VA,U.S. House District 8,8,51059,Fairfax,104864,39874
VA,U.S. House District 8,8,51610,Falls Church,5761,1410
AZ,U.S. House District 1,1,04001,Apache,16892,8067
AZ,U.S. House District 1,1,04005,Coconino,34506,18093
AZ,U.S. House District 1,1,04007,Gila,4020,2812
AZ,U.S. House District 1,1,04009,Graham,3658,6886
AZ,U.S. House District 1,1,04011,Greenlee,1160,1379
AZ,U.S. House District 1,1,04013,Maricopa,284,44
AZ,U.S. House District 1,1,04015,Mohave,180,75
AZ,U.S. House District 1,1,04017,Navajo,18017,18328
AZ,U.S. House District 1,1,04019,Pima,23419,27395
AZ,U.S. House District 1,1,04021,Pinal,28642,29093
AZ,U.S. House District 1,1,04025,Yavapai,7914,6965
TX,U.S. House District 3,3,48085,Collin,137547,168775
NJ,U.S. House District 11,11,34013,Essex,53054,26816
NJ,U.S. House District 11,11,34027,Morris,76819,64339
NJ,U.S. House District 11,11,34031,Passaic,22961,21305
NJ,U.S. House District 11,11,34037,Sussex,9430,10696
OH,U.S. House District 11,11,39035,Cuyahoga,173668,34473
OH,U.S. House District 11,11,39153,Summit,23479,8970
AZ,U.S. House District 2,2,04003,Cochise,17825,25436
AZ,U.S. House District 2,2,04019,Pima,133978,101599
NC,U.S. House District 5,5,37003,Alexander,3346,10454
NC,U.S. House District 5,5,37005,Alleghany,1168,3307
NC,U.S. House District 5,5,37009,Ashe,3808,7926
NC,U.S. House District 5,5,37011,Avery,1534,4892
NC,U.S. House District 5,5,37035,Catawba,1389,3053
NC,U.S. House District 5,5,37067,Forsyth,75598,59416
NC,U.S. House District 5,5,37169,Stokes,4037,13022
NC,U.S. House District 5,5,37171,Surry,6228,17617
NC,U.S. House District 5,5,37189,Watauga,13566,10580
NC,U.S. House District 5,5,37193,Wilkes,5403,17401
NC,U.S. House District 5,5,37197,Yadkin,2481,10776
CA,U.S. House District 14,14,06075,San Francisco,31603,6484
CA,U.S. House District 14,14,06081,San Mateo,175842,48057
AL,U.S. House District 2,2,01001,Autauga,6221,13400
AL,U.S. House District 2,2,01005,Barbour,4162,4191
AL,U.S. House District 2,2,01011,Bullock,2830,850
AL,U.S. House District 2,2,01013,Butler,3693,4414
AL,U.S. House District 2,2,01031,Coffee,4142,11754
AL,U.S. House District 2,2,01035,Conecuh,2463,2391
AL,U.S. House District 2,2,01039,Covington,2363,9617
AL,U.S. House District 2,2,01041,Crenshaw,1770,3579
AL,U.S. House District 2,2,01045,Dale,4261,9927
AL,U.S. House District 2,2,01051,Elmore,8292,21018
AL,U.S. House District 2,2,01061,Geneva,1544,7365
AL,U.S. House District 2,2,01067,Henry,2253,4418
AL,U.S. House District 2,2,01069,Houston,9957,22077
AL,U.S. House District 2,2,01101,Montgomery,28424,18079
AL,U.S. House District 2,2,01109,Pike,4556,5799
TX,U.S. House District 25,25,48027,Bell,4787,1794
TX,U.S. House District 25,25,48035,Bosque,1285,5646
TX,U.S. House District 25,25,48053,Burnet,4115,13916
TX,U.S. House District 25,25,48099,Coryell,4843,10698
TX,U.S. House District 25,25,48143,Erath,1131,4640
TX,U.S. House District 25,25,48193,Hamilton,459,2570
TX,U.S. House District 25,25,48209,Hays,11039,14862
TX,U.S. House District 25,25,48217,Hill,2322,8870
TX,U.S. House District 25,25,48251,Johnson,11400,39588
TX,U.S. House District 25,25,48281,Lampasas,1494,5838
TX,U.S. House District 25,25,48425,Somervell,577,3007
TX,U.S. House District 25,25,48439,Tarrant,844,1889
TX,U.S. House District 25,25,48453,Travis,90992,48970
MO,U.S. House District 1,1,29510,St. Louis City,92202,16355
MO,U.S. House District 1,1,29189,St. Louis County,124277,28900
MT,U.S. House At-Large,1,30001,Beaverhead,1623,3026
MT,U.S. House At-Large,1,30003,Big Horn,2798,1676
MT,U.S. House At-Large,1,30005,Blaine,1660,1165
MT,U.S. House At-Large,1,30007,Broadwater,915,2234
MT,U.S. House At-Large,1,30009,Carbon,2415,3409
MT,U.S. House At-Large,1,30011,Carter,100,635
MT,U.S. House At-Large,1,30013,Cascade,15758,17142
MT,U.S. House At-Large,1,30015,Chouteau,1065,1506
MT,U.S. House At-Large,1,30017,Custer,1633,3076
MT,U.S. House At-Large,1,30019,Daniels,240,683
MT,U.S. House At-Large,1,30021,Dawson,1119,2798
MT,U.S. House At-Large,1,30023,Deer Lodge,2670,1359
MT,U.S. House At-Large,1,30025,Fallon,226,1025
MT,U.S. House At-Large,1,30027,Fergus,1738,3891
MT,U.S. House At-Large,1,30029,Flathead,17646,27848
MT,U.S. House At-Large,1,30031,Gallatin,30024,22368
MT,U.S. House At-Large,1,30033,Garfield,54,606
MT,U.S. House At-Large,1,30035,Glacier,3446,1294
MT,U.S. House At-Large,1,30037,Golden Valley,107,321
MT,U.S. House At-Large,1,30039,Granite,607,1131
MT,U.S. House At-Large,1,30041,Hill,3239,2814
MT,U.S. House At-Large,1,30043,Jefferson,2611,4000
MT,U.S. House At-Large,1,30045,Judith Basin,308,848
MT,U.S. House At-Large,1,30047,Lake,6197,6905
MT,U.S. House At-Large,1,30049,Lewis and Clark,18423,15324
MT,U.S. House At-Large,1,30051,Liberty,298,651
MT,U.S. House At-Large,1,30053,Lincoln,2622,6440
MT,U.S. House At-Large,1,30057,Madison,1663,3148
MT,U.S. House At-Large,1,30055,McCone,194,813
MT,U.S. House At-Large,1,30059,Meagher,263,676
MT,U.S. House At-Large,1,30061,Mineral,701,1282
MT,U.S. House At-Large,1,30063,Missoula,37087,19646
MT,U.S. House At-Large,1,30065,Musselshell,501,1827
MT,U.S. House At-Large,1,30067,Park,4659,4636
MT,U.S. House At-Large,1,30069,Petroleum,46,259
MT,U.S. House At-Large,1,30071,Phillips,449,1586
MT,U.S. House At-Large,1,30073,Pondera,980,1592
MT,U.S. House At-Large,1,30075,Powder River,182,784
MT,U.S. House At-Large,1,30077,Powell,853,1787
MT,U.S. House At-Large,1,30079,Prairie,149,484
MT,U.S. House At-Large,1,30081,Ravalli,8150,14280
MT,U.S. House At-Large,1,30083,Richland,953,3239
MT,U.S. House At-Large,1,30085,Roosevelt,1851,1472
MT,U.S. House At-Large,1,30087,Rosebud,1338,1907
MT,U.S. House At-Large,1,30089,Sanders,1834,4047
MT,U.S. House At-Large,1,30091,Sheridan,660,1085
MT,U.S. House At-Large,1,30093,Silver Bow,10749,4983
MT,U.S. House At-Large,1,30095,Stillwater,1347,3348
MT,U.S. House At-Large,1,30097,Sweet Grass,575,1456
MT,U.S. House At-Large,1,30099,Teton,1114,1948
MT,U.S. House At-Large,1,30101,Toole,539,1299
MT,U.S. House At-Large,1,30103,Treasure,95,308
MT,U.S. House At-Large,1,30105,Valley,1250,2434
MT,U.S. House At-Large,1,30107,Wheatland,274,619
MT,U.S. House At-Large,1,30109,Wibaux,114,402
MT,U.S. House At-Large,1,30111,Yellowstone,28139,35769
CA,U.S. House District 4,4,06003,Alpine,394,193
CA,U.S. House District 4,4,06005,Amador,7203,10284
CA,U.S. House District 4,4,06009,Calaveras,8652,12024
CA,U.S. House District 4,4,06017,El Dorado,39728,46632
CA,U.S. House District 4,4,06019,Fresno,1648,4853
CA,U.S. House District 4,4,06039,Madera,4565,8507
CA,U.S. House District 4,4,06043,Mariposa,2805,3917
CA,U.S. House District 4,4,06057,Nevada,5697,1767
CA,U.S. House District 4,4,06061,Placer,68019,76003
CA,U.S. House District 4,4,06109,Tuolumne,10596,13221
NY,U.S. House District 16,16,36005,Bronx,76616,0
NY,U.S. House District 16,16,36119,Westchester,133241,0
NV,U.S. House District 4,4,32003,Clark,114348,83427
NV,U.S. House District 4,4,32009,Esmeralda,54,290
NV,U.S. House District 4,4,32017,Lincoln,304,1538
NV,U.S. House District 4,4,32019,Lyon,879,2976
NV,U.S. House District 4,4,32021,Mineral,646,1006
NV,U.S. House District 4,4,32023,Nye,4959,11158
NV,U.S. House District 4,4,32033,White Pine,644,2089
CA,U.S. House District 24,24,06079,San Luis Obispo,66591,56399
CA,U.S. House District 24,24,06083,Santa Barbara,87876,55736
CA,U.S. House District 24,24,06111,Ventura,2524,1359
GA,U.S. House District 9,9,13011,Banks,676,6070
GA,U.S. House District 9,9,13059,Clarke,3399,1328
GA,U.S. House District 9,9,13085,Dawson,1539,9874
GA,U.S. House District 9,9,13105,Elbert,2207,5055
GA,U.S. House District 9,9,13111,Fannin,1845,9200
GA,U.S. House District 9,9,13117,Forsyth,4660,21612
GA,U.S. House District 9,9,13119,Franklin,1093,6953
GA,U.S. House District 9,9,13123,Gilmer,2001,10322
GA,U.S. House District 9,9,13137,Habersham,2471,12788
GA,U.S. House District 9,9,13139,Hall,16991,49430
GA,U.S. House District 9,9,13147,Hart,2187,7237
GA,U.S. House District 9,9,13157,Jackson,4734,21814
GA,U.S. House District 9,9,13187,Lumpkin,2280,9120
GA,U.S. House District 9,9,13195,Madison,2468,9041
GA,U.S. House District 9,9,13227,Pickens,1412,7350
GA,U.S. House District 9,9,13241,Rabun,1484,5965
GA,U.S. House District 9,9,13257,Stephens,1705,7243
GA,U.S. House District 9,9,13281,Towns,1110,4910
GA,U.S. House District 9,9,13291,Union,1904,9802
GA,U.S. House District 9,9,13311,White,1746,9547
TN,U.S. House District 2,2,47009,Blount,12632,33345
TN,U.S. House District 2,2,47013,Campbell,309,983
TN,U.S. House District 2,2,47025,Claiborne,1607,6686
TN,U.S. House District 2,2,47057,Grainger,1603,5528
TN,U.S. House District 2,2,47089,Jefferson,2694,9279
TN,U.S. House District 2,2,47093,Knox,63356,100721
TN,U.S. House District 2,2,47105,Loudon,4930,16223
TX,U.S. House District 28,28,48013,Atascosa,7130,0
TX,U.S. House District 28,28,48029,Bexar,29761,0
TX,U.S. House District 28,28,48215,Hidalgo,19467,0
TX,U.S. House District 28,28,48283,La Salle,165,0
TX,U.S. House District 28,28,48311,McMullen,167,0
TX,U.S. House District 28,28,48427,Starr,9121,0
TX,U.S. House District 28,28,48479,Webb,42684,0
TX,U.S. House District 28,28,48493,Wilson,6858,0
TX,U.S. House District 28,28,48505,Zapata,1825,0
AR,U.S. House District 4,4,05003,Ashley,1888,4140
AR,U.S. House District 4,4,05011,Bradley,934,1831
AR,U.S. House District 4,4,05013,Calhoun,478,1259
AR,U.S. House District 4,4,05019,Clark,2846,3766
