CA,CA,U.S. House District 9,9,9,06013,13,Contra Costa,43867,49189.537245759995,28629,18493.364312060177
CA,CA,U.S. House District 9,9,9,06013,13,Contra Costa,43867,57992.0,28629,21802.75
CA,CA,U.S. House District 9,9,9,06013,13,Contra Costa,43867,43998.78693762916,28629,18635.22309231761
CA,CA,U.S. House District 9,9,9,06013,13,Contra Costa,43867,77164.0,28629,32682.0
CA,CA,U.S. House District 9,9,9,06013,13,Contra Costa,43867,77164.0,28629,32682.0
CA,CA,U.S. House District 9,9,9,06013,13,Contra Costa,43867,47996.37556802288,28629,20328.359679567206
CA,CA,U.S. House District 9,9,9,06013,13,Contra Costa,43867,42617.66898906081,28629,18050.26512234313
FL,FL,U.S. House District 16,16,16,12057,57,Hillsborough,37944,35774.49346316444,50015,36822.67390548659
FL,FL,U.S. House District 16,16,16,12057,57,Hillsborough,37944,39452.67356917511,50015,34022.58586095771
FL,FL,U.S. House District 16,16,16,12057,57,Hillsborough,37944,93147.48084852698,50015,80837.94011881354
FL,FL,U.S. House District 16,16,16,12057,57,Hillsborough,37944,76605.5,50015,66482.0
FL,FL,U.S. House District 16,16,16,12057,57,Hillsborough,37944,35862.05528998293,50015,30874.650383504537
FL,FL,U.S. House District 16,16,16,12057,57,Hillsborough,37944,76793.0,50015,66113.25
FL,FL,U.S. House District 16,16,16,12057,57,Hillsborough,37944,76793.0,50015,66113.25
FL,FL,U.S. House District 16,16,16,12057,57,Hillsborough,37944,30063.197841473426,50015,25882.25117774788
FL,FL,U.S. House District 16,16,16,12057,57,Hillsborough,37944,34572.68725272772,50015,29764.597235573572
FL,FL,U.S. House District 16,16,16,12081,81,Manatee,64632,71066.0,110507,101681.0
FL,FL,U.S. House District 16,16,16,12081,81,Manatee,64632,71066.0,110507,101681.0
FL,FL,U.S. House District 16,16,16,12081,81,Manatee,64632,63333.81018805585,110507,90617.80814639501
FL,FL,U.S. House District 16,16,16,12081,81,Manatee,64632,71066.0,110507,101681.0
FL,FL,U.S. House District 16,16,16,12081,81,Manatee,64632,64632.0,110507,110507.0
FL,FL,U.S. House District 16,16,16,12081,81,Manatee,64632,64632.0,110507,110507.0
FL,FL,U.S. House District 16,16,16,12081,81,Manatee,64632,64632.0,110507,110507.0
FL,FL,U.S. House District 16,16,16,12081,81,Manatee,64632,64632.0,110507,110507.0
FL,FL,U.S. House District 16,16,16,12081,81,Manatee,64632,64632.0,110507,110507.0
FL,FL,U.S. House District 16,16,16,12115,115,Sarasota,52686,56031.86608711833,70132,68039.59874568226
FL,FL,U.S. House District 16,16,16,12115,115,Sarasota,52686,53452.62637365825,70132,68706.41356739361
FL,FL,U.S. House District 16,16,16,12115,115,Sarasota,52686,29229.208245974492,70132,37135.901192810335
FL,FL,U.S. House District 16,16,16,12115,115,Sarasota,52686,48838.0,70132,62049.0
FL,FL,U.S. House District 16,16,16,12115,115,Sarasota,52686,50759.44623775202,70132,74319.83745016895
FL,FL,U.S. House District 16,16,16,12115,115,Sarasota,52686,44242.5,70132,64778.0
FL,FL,U.S. House District 16,16,16,12115,115,Sarasota,52686,44242.5,70132,64778.0
FL,FL,U.S. House District 16,16,16,12115,115,Sarasota,52686,51956.34282545189,70132,76072.28288516974
FL,FL,U.S. House District 16,16,16,12115,115,Sarasota,52686,51431.6147701328,70132,75303.99822748856
PA,PA,U.S. House District 15,15,15,42011,11,Berks,7180,9527.097273093244,16864,14474.869006028615
PA,PA,U.S. House District 15,15,15,42011,11,Berks,7180,11061.68046606133,16864,15609.582468731764
PA,PA,U.S. House District 15,15,15,42011,11,Berks,7180,29354.463835566585,16864,36354.407485908225
PA,PA,U.S. House District 15,15,15,42011,11,Berks,7180,18792.25,16864,23273.5
PA,PA,U.S. House District 15,15,15,42011,11,Berks,7180,9396.299146394309,16864,12572.082732339279
PA,PA,U.S. House District 15,15,15,42011,11,Berks,7180,18534.25,16864,24798.5
PA,PA,U.S. House District 15,15,15,42011,11,Berks,7180,18534.25,16864,24798.5
PA,PA,U.S. House District 15,15,15,42011,11,Berks,7180,10740.311502225915,16864,14370.347588273027
PA,PA,U.S. House District 15,15,15,42011,11,Berks,7180,8732.584006082645,16864,11684.043566631533
PA,PA,U.S. House District 15,15,15,42043,43,Dauphin,11367,13820.8595748395,21565,15907.277233171728
PA,PA,U.S. House District 15,15,15,42043,43,Dauphin,11367,12939.335121385027,21565,18297.758544954413
PA,PA,U.S. House District 15,15,15,42043,43,Dauphin,11367,15976.419635765451,21565,15065.107382831702
PA,PA,U.S. House District 15,15,15,42043,43,Dauphin,11367,21429.0,21565,20206.666666666664
PA,PA,U.S. House District 15,15,15,42043,43,Dauphin,11367,12753.449868536856,21565,14209.125824503666
PA,PA,U.S. House District 15,15,15,42043,43,Dauphin,11367,19774.0,21565,22031.0
PA,PA,U.S. House District 15,15,15,42043,43,Dauphin,11367,19774.0,21565,22031.0
PA,PA,U.S. House District 15,15,15,42043,43,Dauphin,11367,11200.68119725315,21565,12479.124479452015
PA,PA,U.S. House District 15,15,15,42043,43,Dauphin,11367,12680.374992334182,21565,14127.710198043611
PA,PA,U.S. House District 15,15,15,42075,75,Lebanon,8943,9748.25200670678,25108,21487.243048096945
PA,PA,U.S. House District 15,15,15,42075,75,Lebanon,8943,10066.36829212178,25108,21754.692610545095
PA,PA,U.S. House District 15,15,15,42075,75,Lebanon,8943,12196.161280981894,25108,26498.311441613743
PA,PA,U.S. House District 15,15,15,42075,75,Lebanon,8943,8930.0,25108,19402.0
PA,PA,U.S. House District 15,15,15,42075,75,Lebanon,8943,9432.225247922725,25108,22716.26541249325
PA,PA,U.S. House District 15,15,15,42075,75,Lebanon,8943,8640.5,25108,20809.5
PA,PA,U.S. House District 15,15,15,42075,75,Lebanon,8943,8640.5,25108,20809.5
PA,PA,U.S. House District 15,15,15,42075,75,Lebanon,8943,9658.152120675633,25108,23260.380366321344
PA,PA,U.S. House District 15,15,15,42075,75,Lebanon,8943,9435.68907861847,25108,22724.607590013435
PA,PA,U.S. House District 15,15,15,42077,77,Lehigh,67153,77087.0,84949,70285.0
PA,PA,U.S. House District 15,15,15,42077,77,Lehigh,67153,77087.0,84949,70285.0
PA,PA,U.S. House District 15,15,15,42077,77,Lehigh,67153,77079.14647957512,84949,70277.83945823468
PA,PA,U.S. House District 15,15,15,42077,77,Lehigh,67153,77087.0,84949,70285.0
PA,PA,U.S. House District 15,15,15,42077,77,Lehigh,67153,67153.0,84949,84949.0
PA,PA,U.S. House District 15,15,15,42077,77,Lehigh,67153,67153.0,84949,84949.0
PA,PA,U.S. House District 15,15,15,42077,77,Lehigh,67153,67153.0,84949,84949.0
PA,PA,U.S. House District 15,15,15,42077,77,Lehigh,67153,67153.0,84949,84949.0
PA,PA,U.S. House District 15,15,15,42077,77,Lehigh,67153,67153.0,84949,84949.0
PA,PA,U.S. House District 15,15,15,42095,95,Northampton,29486,34304.69370664143,42132,38336.118663857
PA,PA,U.S. House District 15,15,15,42095,95,Northampton,29486,33158.24309619872,42132,39424.02489429566
PA,PA,U.S. House District 15,15,15,42095,95,Northampton,29486,39469.43823141209,42132,42730.623312168165
PA,PA,U.S. House District 15,15,15,42095,95,Northampton,29486,32968.0,42132,35692.0
PA,PA,U.S. House District 15,15,15,42095,95,Northampton,29486,31440.072808364806,42132,38369.06320488644
PA,PA,U.S. House District 15,15,15,42095,95,Northampton,29486,30215.0,42132,36874.0
PA,PA,U.S. House District 15,15,15,42095,95,Northampton,29486,30215.0,42132,36874.0
PA,PA,U.S. House District 15,15,15,42095,95,Northampton,29486,30493.947987762127,42132,37214.4245606732
PA,PA,U.S. House District 15,15,15,42095,95,Northampton,29486,31205.533438041515,42132,38082.83435361055
GA,GA,U.S. House District 11,11,11,13015,15,Bartow,8100,8204.0,30341,29879.0
GA,GA,U.S. House District 11,11,11,13015,15,Bartow,8100,8204.0,30341,29879.0
GA,GA,U.S. House District 11,11,11,13015,15,Bartow,8100,8203.368021043661,30341,29876.698330175957
GA,GA,U.S. House District 11,11,11,13015,15,Bartow,8100,8204.0,30341,29879.0
GA,GA,U.S. House District 11,11,11,13015,15,Bartow,8100,8100.0,30341,30341.0
GA,GA,U.S. House District 11,11,11,13015,15,Bartow,8100,8100.0,30341,30341.0
GA,GA,U.S. House District 11,11,11,13015,15,Bartow,8100,8100.0,30341,30341.0
GA,GA,U.S. House District 11,11,11,13015,15,Bartow,8100,8100.0,30341,30341.0
GA,GA,U.S. House District 11,11,11,13015,15,Bartow,8100,8100.0,30341,30341.0
GA,GA,U.S. House District 11,11,11,13057,57,Cherokee,22946,25203.0,85342,80611.0
GA,GA,U.S. House District 11,11,11,13057,57,Cherokee,22946,25203.0,85342,80611.0
GA,GA,U.S. House District 11,11,11,13057,57,Cherokee,22946,25200.0836698484,85342,80601.6722100603
GA,GA,U.S. House District 11,11,11,13057,57,Cherokee,22946,25203.0,85342,80611.0
GA,GA,U.S. House District 11,11,11,13057,57,Cherokee,22946,22946.0,85342,85342.0
GA,GA,U.S. House District 11,11,11,13057,57,Cherokee,22946,22946.0,85342,85342.0
GA,GA,U.S. House District 11,11,11,13057,57,Cherokee,22946,22946.0,85342,85342.0
GA,GA,U.S. House District 11,11,11,13057,57,Cherokee,22946,22946.0,85342,85342.0
GA,GA,U.S. House District 11,11,11,13057,57,Cherokee,22946,22946.0,85342,85342.0
GA,GA,U.S. House District 11,11,11,13067,67,Cobb,66761,76477.74191953366,87013,75459.87752136336
GA,GA,U.S. House District 11,11,11,13067,67,Cobb,66761,75845.01551293109,87013,76561.1822065487
GA,GA,U.S. House District 11,11,11,13067,67,Cobb,66761,78075.28368337567,87013,74738.07171582837
GA,GA,U.S. House District 11,11,11,13067,67,Cobb,66761,53138.666666666664,87013,50867.33333333333
GA,GA,U.S. House District 11,11,11,13067,67,Cobb,66761,47339.00072385345,87013,73188.18581260435
GA,GA,U.S. House District 11,11,11,13067,67,Cobb,66761,32892.33333333333,87013,50853.0
GA,GA,U.S. House District 11,11,11,13067,67,Cobb,66761,32892.33333333333,87013,50853.0
GA,GA,U.S. House District 11,11,11,13067,67,Cobb,66761,46991.975282276224,87013,72651.66915379245
GA,GA,U.S. House District 11,11,11,13067,67,Cobb,66761,47061.206513005454,87013,72758.70369404825
GA,GA,U.S. House District 11,11,11,13121,121,Fulton,7576,8884.027163568568,15239,7167.4340643682945
GA,GA,U.S. House District 11,11,11,13121,121,Fulton,7576,4136.973055233895,15239,12901.261861386838
GA,GA,U.S. House District 11,11,11,13121,121,Fulton,7576,13107.750649411782,15239,5132.518508831494
GA,GA,U.S. House District 11,11,11,13121,121,Fulton,7576,70468.75,15239,27593.0
GA,GA,U.S. House District 11,11,11,13121,121,Fulton,7576,7116.550944302008,15239,4567.154264189425
GA,GA,U.S. House District 11,11,11,13121,121,Fulton,7576,56449.0,15239,36227.0
GA,GA,U.S. House District 11,11,11,13121,121,Fulton,7576,56449.0,15239,36227.0
GA,GA,U.S. House District 11,11,11,13121,121,Fulton,7576,3309.3188189291436,15239,2123.80543239643
GA,GA,U.S. House District 11,11,11,13121,121,Fulton,7576,6646.99670562632,15239,4265.810725694427
CA,CA,U.S. House District 18,18,18,06085,85,Santa Clara,168112,111527.54268540058,70606,51161.27303260139
CA,CA,U.S. House District 18,18,18,06085,85,Santa Clara,168112,150969.52829203074,70606,49031.07937074883
CA,CA,U.S. House District 18,18,18,06085,85,Santa Clara,168112,73833.83622581806,70606,21128.475711293846
CA,CA,U.S. House District 18,18,18,06085,85,Santa Clara,168112,101512.25,70606,29049.0
CA,CA,U.S. House District 18,18,18,06085,85,Santa Clara,168112,145049.3355591237,70606,37297.34114930936
CA,CA,U.S. House District 18,18,18,06085,85,Santa Clara,168112,132023.75,70606,33948.0
CA,CA,U.S. House District 18,18,18,06085,85,Santa Clara,168112,132023.75,70606,33948.0
CA,CA,U.S. House District 18,18,18,06085,85,Santa Clara,168112,192430.109923607,70606,49480.6227795121
CA,CA,U.S. House District 18,18,18,06085,85,Santa Clara,168112,151089.22284383257,70606,38850.41090790428
CA,CA,U.S. House District 18,18,18,06081,81,San Mateo,42100,18409.494387539566,14685,12464.662753333983
CA,CA,U.S. House District 18,18,18,06081,81,San Mateo,42100,33600.2268094442,14685,9106.346168822452
CA,CA,U.S. House District 18,18,18,06081,81,San Mateo,42100,43393.85473199374,14685,10858.574831117292
CA,CA,U.S. House District 18,18,18,06081,81,San Mateo,42100,81542.0,14685,20404.5
CA,CA,U.S. House District 18,18,18,06081,81,San Mateo,42100,27028.376163050474,14685,7089.0844444426475
CA,CA,U.S. House District 18,18,18,06081,81,San Mateo,42100,119718.0,14685,31400.0
CA,CA,U.S. House District 18,18,18,06081,81,San Mateo,42100,119718.0,14685,31400.0
CA,CA,U.S. House District 18,18,18,06081,81,San Mateo,42100,48985.68515632083,14685,12848.114017177653
CA,CA,U.S. House District 18,18,18,06081,81,San Mateo,42100,25997.314859830803,14685,6818.654559871425
CA,CA,U.S. House District 18,18,18,06087,87,Santa Cruz,20248,10310.655024872736,8179,3137.302008809542
CA,CA,U.S. House District 18,18,18,06087,87,Santa Cruz,20248,14857.270650523715,8179,3343.3867378152236
CA,CA,U.S. House District 18,18,18,06087,87,Santa Cruz,20248,26429.97324710413,8179,6341.464446260359
CA,CA,U.S. House District 18,18,18,06087,87,Santa Cruz,20248,30264.5,8179,7261.5
CA,CA,U.S. House District 18,18,18,06087,87,Santa Cruz,20248,16117.116354695414,8179,5111.975372076704
CA,CA,U.S. House District 18,18,18,06087,87,Santa Cruz,20248,47308.0,8179,15005.0
CA,CA,U.S. House District 18,18,18,06087,87,Santa Cruz,20248,47308.0,8179,15005.0
CA,CA,U.S. House District 18,18,18,06087,87,Santa Cruz,20248,23669.03949993457,8179,7507.270180445554
CA,CA,U.S. House District 18,18,18,06087,87,Santa Cruz,20248,15079.23071780139,8179,4782.7821281941715
MI,MI,U.S. House District 5,5,5,26011,11,Arenac,3338,2238.0,3703,4704.0
MI,MI,U.S. House District 5,5,5,26011,11,Arenac,3338,2238.0,3703,4704.0
MI,MI,U.S. House District 5,5,5,26011,11,Arenac,3338,1222.7027647323127,3703,2569.970422386416
MI,MI,U.S. House District 5,5,5,26011,11,Arenac,3338,2238.0,3703,4704.0
MI,MI,U.S. House District 5,5,5,26011,11,Arenac,3338,3338.0,3703,3703.0
MI,MI,U.S. House District 5,5,5,26011,11,Arenac,3338,3338.0,3703,3703.0
MI,MI,U.S. House District 5,5,5,26011,11,Arenac,3338,3338.0,3703,3703.0
MI,MI,U.S. House District 5,5,5,26011,11,Arenac,3338,3338.0,3703,3703.0
MI,MI,U.S. House District 5,5,5,26011,11,Arenac,3338,3338.0,3703,3703.0
MI,MI,U.S. House District 5,5,5,26017,17,Bay,28561,21641.0,20140,28327.0
MI,MI,U.S. House District 5,5,5,26017,17,Bay,28561,21641.0,20140,28327.0
MI,MI,U.S. House District 5,5,5,26017,17,Bay,28561,15368.543467089657,20140,20116.664238817462
MI,MI,U.S. House District 5,5,5,26017,17,Bay,28561,21641.0,20140,28327.0
MI,MI,U.S. House District 5,5,5,26017,17,Bay,28561,28561.0,20140,20140.0
MI,MI,U.S. House District 5,5,5,26017,17,Bay,28561,28561.0,20140,20140.0
MI,MI,U.S. House District 5,5,5,26017,17,Bay,28561,28561.0,20140,20140.0
MI,MI,U.S. House District 5,5,5,26017,17,Bay,28561,28561.0,20140,20140.0
MI,MI,U.S. House District 5,5,5,26017,17,Bay,28561,28561.0,20140,20140.0
MI,MI,U.S. House District 5,5,5,26049,49,Genesee,121877,102744.0,63742,84174.0
MI,MI,U.S. House District 5,5,5,26049,49,Genesee,121877,102744.0,63742,84174.0
MI,MI,U.S. House District 5,5,5,26049,49,Genesee,121877,102735.95547415935,63742,84167.40944563078
MI,MI,U.S. House District 5,5,5,26049,49,Genesee,121877,102744.0,63742,84174.0
MI,MI,U.S. House District 5,5,5,26049,49,Genesee,121877,121877.0,63742,63742.0
MI,MI,U.S. House District 5,5,5,26049,49,Genesee,121877,121877.0,63742,63742.0
MI,MI,U.S. House District 5,5,5,26049,49,Genesee,121877,121877.0,63742,63742.0
MI,MI,U.S. House District 5,5,5,26049,49,Genesee,121877,121877.0,63742,63742.0
MI,MI,U.S. House District 5,5,5,26049,49,Genesee,121877,121877.0,63742,63742.0
MI,MI,U.S. House District 5,5,5,26069,69,Iosco,5843,4344.0,6335,8344.0
MI,MI,U.S. House District 5,5,5,26069,69,Iosco,5843,4344.0,6335,8344.0
MI,MI,U.S. House District 5,5,5,26069,69,Iosco,5843,1301.3085420017344,6335,2499.566867970182
MI,MI,U.S. House District 5,5,5,26069,69,Iosco,5843,4344.0,6335,8344.0
MI,MI,U.S. House District 5,5,5,26069,69,Iosco,5843,5843.0,6335,6335.0
MI,MI,U.S. House District 5,5,5,26069,69,Iosco,5843,5843.0,6335,6335.0
MI,MI,U.S. House District 5,5,5,26069,69,Iosco,5843,5843.0,6335,6335.0
MI,MI,U.S. House District 5,5,5,26069,69,Iosco,5843,5843.0,6335,6335.0
MI,MI,U.S. House District 5,5,5,26069,69,Iosco,5843,5843.0,6335,6335.0
MI,MI,U.S. House District 5,5,5,26145,145,Saginaw,32147,28417.09030381042,13648,23425.73128016581
MI,MI,U.S. House District 5,5,5,26145,145,Saginaw,32147,29458.09243435929,13648,17871.377417993863
MI,MI,U.S. House District 5,5,5,26145,145,Saginaw,32147,9792.398575327466,13648,10029.295434656258
MI,MI,U.S. House District 5,5,5,26145,145,Saginaw,32147,22197.5,13648,22734.5
MI,MI,U.S. House District 5,5,5,26145,145,Saginaw,32147,29088.55167848543,13648,26546.087826999115
MI,MI,U.S. House District 5,5,5,26145,145,Saginaw,32147,22722.0,13648,20736.0
MI,MI,U.S. House District 5,5,5,26145,145,Saginaw,32147,22722.0,13648,20736.0
MI,MI,U.S. House District 5,5,5,26145,145,Saginaw,32147,29201.693575664995,13648,26649.340638367634
MI,MI,U.S. House District 5,5,5,26145,145,Saginaw,32147,29911.424104786052,13648,27297.037683163613
MI,MI,U.S. House District 5,5,5,26157,157,Tuscola,3513,2122.4834223688063,4534,4910.908730057566
MI,MI,U.S. House District 5,5,5,26157,157,Tuscola,3513,2172.492396865767,4534,4835.64411792964
MI,MI,U.S. House District 5,5,5,26157,157,Tuscola,3513,1514.240177816449,4534,3520.562943779575
MI,MI,U.S. House District 5,5,5,26157,157,Tuscola,3513,3746.5,4534,8710.5
MI,MI,U.S. House District 5,5,5,26157,157,Tuscola,3513,2281.960022768331,4534,4398.211677448346
MI,MI,U.S. House District 5,5,5,26157,157,Tuscola,3513,4028.0,4534,7763.5
MI,MI,U.S. House District 5,5,5,26157,157,Tuscola,3513,4028.0,4534,7763.5
MI,MI,U.S. House District 5,5,5,26157,157,Tuscola,3513,2266.894588454025,4534,4369.17481069087
MI,MI,U.S. House District 5,5,5,26157,157,Tuscola,3513,2286.865506752287,4534,4407.6664254397665
FL,FL,U.S. House District 1,1,1,12033,33,Escambia,58192,57114.0,89209,88370.0
FL,FL,U.S. House District 1,1,1,12033,33,Escambia,58192,57114.0,89209,88370.0
FL,FL,U.S. House District 1,1,1,12033,33,Escambia,58192,48662.73015695107,89209,75293.71894753941
FL,FL,U.S. House District 1,1,1,12033,33,Escambia,58192,57114.0,89209,88370.0
FL,FL,U.S. House District 1,1,1,12033,33,Escambia,58192,58192.0,89209,89209.0
FL,FL,U.S. House District 1,1,1,12033,33,Escambia,58192,58192.0,89209,89209.0
FL,FL,U.S. House District 1,1,1,12033,33,Escambia,58192,58192.0,89209,89209.0
FL,FL,U.S. House District 1,1,1,12033,33,Escambia,58192,58192.0,89209,89209.0
FL,FL,U.S. House District 1,1,1,12033,33,Escambia,58192,58192.0,89209,89209.0
FL,FL,U.S. House District 1,1,1,12059,59,Holmes,776,515.0062850459997,4391,4731.708440305817
FL,FL,U.S. House District 1,1,1,12059,59,Holmes,776,465.75915616146017,4391,4740.722438458199
FL,FL,U.S. House District 1,1,1,12059,59,Holmes,776,677.0030893460761,4391,5940.463727642329
FL,FL,U.S. House District 1,1,1,12059,59,Holmes,776,426.0,4391,3738.0
FL,FL,U.S. House District 1,1,1,12059,59,Holmes,776,710.8537455564503,4391,4194.399779265484
FL,FL,U.S. House District 1,1,1,12059,59,Holmes,776,588.0,4391,3469.5
FL,FL,U.S. House District 1,1,1,12059,59,Holmes,776,588.0,4391,3469.5
FL,FL,U.S. House District 1,1,1,12059,59,Holmes,776,620.183086484457,4391,3659.3966302003805
FL,FL,U.S. House District 1,1,1,12059,59,Holmes,776,707.230752550672,4391,4173.022272065573
FL,FL,U.S. House District 1,1,1,12091,91,Okaloosa,27135,23711.0,71684,71788.0
FL,FL,U.S. House District 1,1,1,12091,91,Okaloosa,27135,23711.0,71684,71788.0
FL,FL,U.S. House District 1,1,1,12091,91,Okaloosa,27135,21805.423949290795,71684,66018.6316254771
FL,FL,U.S. House District 1,1,1,12091,91,Okaloosa,27135,23711.0,71684,71788.0
FL,FL,U.S. House District 1,1,1,12091,91,Okaloosa,27135,27135.0,71684,71684.0
FL,FL,U.S. House District 1,1,1,12091,91,Okaloosa,27135,27135.0,71684,71684.0
FL,FL,U.S. House District 1,1,1,12091,91,Okaloosa,27135,27135.0,71684,71684.0
FL,FL,U.S. House District 1,1,1,12091,91,Okaloosa,27135,27135.0,71684,71684.0
FL,FL,U.S. House District 1,1,1,12091,91,Okaloosa,27135,27135.0,71684,71684.0
FL,FL,U.S. House District 1,1,1,12113,113,Santa Rosa,20396,18398.0,65144,65126.0
FL,FL,U.S. House District 1,1,1,12113,113,Santa Rosa,20396,18398.0,65144,65126.0
FL,FL,U.S. House District 1,1,1,12113,113,Santa Rosa,20396,17999.18524710723,65144,63714.25907180701
FL,FL,U.S. House District 1,1,1,12113,113,Santa Rosa,20396,18398.0,65144,65126.0
FL,FL,U.S. House District 1,1,1,12113,113,Santa Rosa,20396,20396.0,65144,65144.0
FL,FL,U.S. House District 1,1,1,12113,113,Santa Rosa,20396,20396.0,65144,65144.0
FL,FL,U.S. House District 1,1,1,12113,113,Santa Rosa,20396,20396.0,65144,65144.0
FL,FL,U.S. House District 1,1,1,12113,113,Santa Rosa,20396,20396.0,65144,65144.0
FL,FL,U.S. House District 1,1,1,12113,113,Santa Rosa,20396,20396.0,65144,65144.0
FL,FL,U.S. House District 1,1,1,12131,131,Walton,7580,6861.0,24679,25695.0
FL,FL,U.S. House District 1,1,1,12131,131,Walton,7580,6861.0,24679,25695.0
FL,FL,U.S. House District 1,1,1,12131,131,Walton,7580,6352.926329194254,24679,23792.223003737992
FL,FL,U.S. House District 1,1,1,12131,131,Walton,7580,6861.0,24679,25695.0
FL,FL,U.S. House District 1,1,1,12131,131,Walton,7580,7580.0,24679,24679.0
FL,FL,U.S. House District 1,1,1,12131,131,Walton,7580,7580.0,24679,24679.0
FL,FL,U.S. House District 1,1,1,12131,131,Walton,7580,7580.0,24679,24679.0
FL,FL,U.S. House District 1,1,1,12131,131,Walton,7580,7580.0,24679,24679.0
FL,FL,U.S. House District 1,1,1,12131,131,Walton,7580,7580.0,24679,24679.0
OH,OH,U.S. House District 4,4,4,39003,3,Allen,12439,12815.0,31752,29858.0
OH,OH,U.S. House District 4,4,4,39003,3,Allen,12439,12815.0,31752,29858.0
OH,OH,U.S. House District 4,4,4,39003,3,Allen,12439,12814.217714921597,31752,29856.17733375958
OH,OH,U.S. House District 4,4,4,39003,3,Allen,12439,12815.0,31752,29858.0
OH,OH,U.S. House District 4,4,4,39003,3,Allen,12439,12439.0,31752,31752.0
OH,OH,U.S. House District 4,4,4,39003,3,Allen,12439,12439.0,31752,31752.0
OH,OH,U.S. House District 4,4,4,39003,3,Allen,12439,12439.0,31752,31752.0
OH,OH,U.S. House District 4,4,4,39003,3,Allen,12439,12439.0,31752,31752.0
OH,OH,U.S. House District 4,4,4,39003,3,Allen,12439,12439.0,31752,31752.0
OH,OH,U.S. House District 4,4,4,39011,11,Auglaize,3916,3825.0,19114,18130.0
OH,OH,U.S. House District 4,4,4,39011,11,Auglaize,3916,3825.0,19114,18130.0
OH,OH,U.S. House District 4,4,4,39011,11,Auglaize,3916,3824.8719287885606,19114,18129.39295919911
OH,OH,U.S. House District 4,4,4,39011,11,Auglaize,3916,3825.0,19114,18130.0
OH,OH,U.S. House District 4,4,4,39011,11,Auglaize,3916,3916.0,19114,19114.0
OH,OH,U.S. House District 4,4,4,39011,11,Auglaize,3916,3916.0,19114,19114.0
OH,OH,U.S. House District 4,4,4,39011,11,Auglaize,3916,3916.0,19114,19114.0
OH,OH,U.S. House District 4,4,4,39011,11,Auglaize,3916,3916.0,19114,19114.0
OH,OH,U.S. House District 4,4,4,39011,11,Auglaize,3916,3916.0,19114,19114.0
OH,OH,U.S. House District 4,4,4,39021,21,Champaign,4387,4488.0,13555,12314.0
OH,OH,U.S. House District 4,4,4,39021,21,Champaign,4387,4488.0,13555,12314.0
OH,OH,U.S. House District 4,4,4,39021,21,Champaign,4387,4487.050624225786,13555,12311.395139642676
OH,OH,U.S. House District 4,4,4,39021,21,Champaign,4387,4488.0,13555,12314.0
OH,OH,U.S. House District 4,4,4,39021,21,Champaign,4387,4387.0,13555,13555.0
OH,OH,U.S. House District 4,4,4,39021,21,Champaign,4387,4387.0,13555,13555.0
OH,OH,U.S. House District 4,4,4,39021,21,Champaign,4387,4387.0,13555,13555.0
OH,OH,U.S. House District 4,4,4,39021,21,Champaign,4387,4387.0,13555,13555.0
OH,OH,U.S. House District 4,4,4,39021,21,Champaign,4387,4387.0,13555,13555.0
OH,OH,U.S. House District 4,4,4,39033,33,Crawford,5282,4518.0,12765,13265.0
OH,OH,U.S. House District 4,4,4,39033,33,Crawford,5282,4518.0,12765,13265.0
OH,OH,U.S. House District 4,4,4,39033,33,Crawford,5282,4517.662591959435,12765,13264.009358641415
OH,OH,U.S. House District 4,4,4,39033,33,Crawford,5282,4518.0,12765,13265.0
OH,OH,U.S. House District 4,4,4,39033,33,Crawford,5282,5282.0,12765,12765.0
OH,OH,U.S. House District 4,4,4,39033,33,Crawford,5282,5282.0,12765,12765.0
OH,OH,U.S. House District 4,4,4,39033,33,Crawford,5282,5282.0,12765,12765.0
OH,OH,U.S. House District 4,4,4,39033,33,Crawford,5282,5282.0,12765,12765.0
OH,OH,U.S. House District 4,4,4,39033,33,Crawford,5282,5282.0,12765,12765.0
OH,OH,U.S. House District 4,4,4,39043,43,Erie,2156,2090.6365136271525,3731,3167.0626767010604
OH,OH,U.S. House District 4,4,4,39043,43,Erie,2156,1954.8144249903135,3731,3587.8020347794654
OH,OH,U.S. House District 4,4,4,39043,43,Erie,2156,3299.7989952835223,3731,4058.71911852965
OH,OH,U.S. House District 4,4,4,39043,43,Erie,2156,7846.0,3731,9650.5
OH,OH,U.S. House District 4,4,4,39043,43,Erie,2156,2761.3135598672166,3731,2109.0221775884415
OH,OH,U.S. House District 4,4,4,39043,43,Erie,2156,10363.0,3731,7915.0
OH,OH,U.S. House District 4,4,4,39043,43,Erie,2156,10363.0,3731,7915.0
OH,OH,U.S. House District 4,4,4,39043,43,Erie,2156,2740.611536480753,3731,2093.210490325693
OH,OH,U.S. House District 4,4,4,39043,43,Erie,2156,2597.5369404302023,3731,1983.9336952142285
OH,OH,U.S. House District 4,4,4,39077,77,Huron,4739,3720.5433621767083,7818,8194.92512357921
OH,OH,U.S. House District 4,4,4,39077,77,Huron,4739,3651.0519056272956,7818,8135.983173473688
OH,OH,U.S. House District 4,4,4,39077,77,Huron,4739,1861.1866613283662,7818,4187.669987988824
OH,OH,U.S. House District 4,4,4,39077,77,Huron,4739,3540.0,7818,7965.0
OH,OH,U.S. House District 4,4,4,39077,77,Huron,4739,3816.1844486055447,7818,8078.5188003873645
OH,OH,U.S. House District 4,4,4,39077,77,Huron,4739,3631.0,7818,7686.5
