statefp,state,countyFP,tractID,distance
06,CA,097,06097153501,12.696147701151348
06,CA,097,06097153600,5.7882734739565604
06,CA,097,06097153704,3.626478907170863
06,CA,097,06097153706,1.0360720053169439
06,CA,097,06097153901,16.798730825167613
06,CA,097,06097153903,16.591949758196037
06,CA,097,06097154302,14.659752276961488
06,CA,097,06097150500,10.732653271210719
06,CA,097,06097150901,0.4997985962265197
06,CA,097,06097150902,0.9204532425198367
06,CA,097,06097151401,6.12636719192449
06,CA,097,06097152400,5.540274458503252
06,CA,097,06097153001,0.8989330561009572
06,CA,097,06097153005,5.344019824049116
06,CA,097,06097153401,7.959591316132181
06,CA,097,06097154000,13.484364334491515
06,CA,037,06037482304,9.02498752078552
06,CA,037,06037482401,9.518236370903658
06,CA,037,06037482402,7.652200372214063
06,CA,019,06019000800,10.875331087698353
06,CA,019,06019001000,10.67725367713882
06,CA,019,06019001100,8.854770174837965
06,CA,037,06037554406,12.349685866982405
06,CA,037,06037701902,35.97428941947873
06,CA,037,06037702102,34.551840258867244
06,CA,037,06037431501,14.588300397367378
06,CA,037,06037431502,15.389050146091783
06,CA,037,06037433304,12.571777631589946
06,CA,037,06037433305,12.952170669031034
06,CA,037,06037433306,13.359723373553503
06,CA,075,06075016802,12.661967241281063
06,CA,019,06019001201,8.595956427734409
06,CA,037,06037482503,8.4203937674641
06,CA,037,06037482521,7.4942500571557185
06,CA,037,06037482522,6.484465121197533
06,CA,075,06075017101,14.196536060374013
06,CA,075,06075017801,11.123365068728758
06,CA,075,06075017802,11.435830684761639
06,CA,075,06075022704,10.312195994739094
06,CA,075,06075025701,10.813436742563018
06,CA,075,06075025702,10.27559117291891
06,CA,075,06075031201,14.858774067308435
06,CA,075,06075031202,14.457645054476448
06,CA,075,06075032602,17.199503594940076
06,CA,075,06075032801,16.85340696240081
06,CA,075,06075032802,17.00934112898501
06,CA,075,06075032901,17.710103973107238
06,CA,041,06041119202,31.741596403978118
06,CA,037,06037433402,10.734809392324244
06,CA,037,06037480011,16.14408166413869
06,CA,037,06037481711,9.274680204677807
06,CA,037,06037501700,8.340007565017702
06,CA,037,06037531101,9.562623140974887
06,CA,037,06037533105,10.143595082421713
06,CA,037,06037533701,7.001835820759821
06,CA,037,06037541500,13.497180474040245
06,CA,037,06037552601,10.596886961449245
06,CA,037,06037554517,14.294082686487174
06,CA,037,06037117302,21.286316460594282
06,CA,037,06037117303,22.49308222045806
06,CA,037,06037117520,22.84448744499299
06,CA,037,06037482600,7.250403668695322
06,CA,037,06037482701,6.7554757707644715
06,CA,041,06041119201,31.441865617565497
06,CA,061,06061020908,11.171350675027357
06,CA,061,06061021046,14.16813083153542
06,CA,061,06061021034,16.254144819028735
06,CA,061,06061021035,13.494075439030334
06,CA,061,06061021044,15.973728057829504
06,CA,037,06037570702,15.579791576830546
06,CA,037,06037572500,21.251265382418964
06,CA,037,06037132102,24.060619092141984
06,CA,037,06037132501,19.82253979643741
06,CA,037,06037132502,20.1489376001376
06,CA,037,06037134002,16.545032112929903
06,CA,037,06037134423,12.021450640191377
06,CA,037,06037134904,17.511444919181027
06,CA,037,06037137104,18.2049266826778
06,CA,037,06037139001,23.93695486390069
06,CA,037,06037139402,21.115191671578913
06,CA,037,06037480303,12.74482536808204
06,CA,037,06037910210,6.714623270749035
06,CA,037,06037910712,10.544801049997574
06,CA,037,06037910713,9.654861942401874
06,CA,037,06037920045,3.142958720484721
06,CA,037,06037980001,29.947247892548873
06,CA,037,06037980002,22.807913864212473
06,CA,037,06037980004,3.5868438127072264
06,CA,037,06037574700,22.839756905396012
06,CA,037,06037575103,22.37500133116581
06,CA,037,06037575202,22.766457749434224
06,CA,037,06037980023,11.435671385407781
06,CA,037,06037980028,28.74376738829043
06,CA,037,06037601002,22.447274194903745
06,CA,037,06037603102,21.059711321410408
06,CA,037,06037620521,26.719577787189614
06,CA,037,06037670702,32.80151503264139
06,CA,037,06037900701,6.502784256043805
06,CA,037,06037901205,15.37932653061141
06,CA,037,06037910709,13.155426611341445
06,CA,037,06037910810,16.238817347537495
06,CA,037,06037920032,7.060251538179559
06,CA,037,06037920043,8.845757389254521
06,CA,037,06037920104,22.77465949393578
06,CA,037,06037920303,13.463206213822131
06,CA,019,06019003805,8.182023133153061
06,CA,037,06037433307,13.215273707030882
06,CA,037,06037433504,9.592169788356694
06,CA,037,06037434003,10.41915592174438
06,CA,037,06037434004,9.306288817025465
06,CA,037,06037269907,28.126682867810878
06,CA,037,06037120300,25.03151851537117
06,CA,037,06037120400,24.928181511333516
06,CA,037,06037121010,25.558134229617142
06,CA,037,06037121020,26.740933260050504
06,CA,037,06037276603,30.602604978630445
06,CA,037,06037276604,29.51880957289422
06,CA,037,06037293306,28.88249952117916
06,CA,037,06037570404,14.395553623522304
06,CA,037,06037571504,17.13797613173134
06,CA,075,06075033203,16.76211534971526
06,CA,075,06075033204,16.902371687450994
06,CA,075,06075042601,17.691191475126956
06,CA,075,06075042602,17.221778812747843
06,CA,075,06075047801,18.39533576790249
06,CA,075,06075061100,12.114550599128377
06,CA,075,06075061200,8.873789973127177
06,CA,037,06037121210,23.93976710591689
06,CA,037,06037121600,26.509678587980076
06,CA,037,06037124000,31.686676357553512
06,CA,037,06037124102,31.126431903115403
06,CA,037,06037124201,30.588039538579956
06,CA,037,06037124300,31.93484055534452
06,CA,037,06037124400,30.344080116653636
06,CA,037,06037124600,31.050489342940782
06,CA,087,06087100800,4.566317244485474
06,CA,087,06087101100,7.041162908471007
06,CA,087,06087110400,3.75412358870295
06,CA,087,06087110600,1.4752907223966845
06,CA,087,06087120200,18.73657512220756
06,CA,087,06087120400,17.286863994900713
06,CA,087,06087120700,5.215539475653518
06,CA,087,06087120900,6.7421817474123875
06,CA,087,06087121200,2.05252413627595
06,CA,087,06087121401,3.8643722592998953
06,CA,087,06087121403,4.626718157736419
06,CA,075,06075980300,17.518009801787215
06,CA,075,06075980401,58.05824463282306
06,CA,075,06075012502,12.114739183901147
06,CA,075,06075980200,19.52320386110086
06,CA,061,06061021039,16.308100716948477
06,CA,061,06061021403,17.409951741774154
06,CA,061,06061021037,14.201021492711721
06,CA,037,06037482702,6.923619490392107
06,CA,037,06037482800,5.9923469918505345
06,CA,037,06037500202,10.588465075886708
06,CA,037,06037500300,7.081799677221881
06,CA,061,06061020401,4.106793935205423
06,CA,037,06037141102,31.79574263792782
06,CA,037,06037141201,30.78062651247884
06,CA,037,06037141202,31.050649631772444
06,CA,037,06037141304,30.01466604732965
06,CA,037,06037143603,30.321176651341773
06,CA,037,06037183221,17.600070106544237
06,CA,037,06037183222,18.238073510713853
06,CA,037,06037183401,18.0501637726612
06,CA,037,06037910606,8.684865604527912
06,CA,037,06037910711,8.76118769604448
06,CA,095,06095251100,2.602816555379106
06,CA,095,06095253108,4.791366044153411
06,CA,095,06095253300,3.913810294923875
06,CA,037,06037121900,26.99815075175566
06,CA,059,06059021903,30.82299961621816
06,CA,059,06059021914,28.668733443294823
06,CA,059,06059021919,34.50344730761281
06,CA,059,06059021922,35.083584323764015
06,CA,059,06059052408,11.52449101835212
06,CA,059,06059052415,10.231337677403312
06,CA,037,06037122000,25.838519237573216
06,CA,097,06097150602,3.5455823323263944
06,CA,097,06097151203,8.952245443209792
06,CA,037,06037122120,28.206282441364287
06,CA,037,06037122200,28.48701888977299
06,CA,037,06037123020,29.03888835618726
06,CA,037,06037123103,30.414794261777594
06,CA,037,06037980005,25.018114614740867
06,CA,059,06059052416,9.49106882391759
06,CA,059,06059052417,19.510296989186255
06,CA,059,06059052418,17.859191838511162
06,CA,059,06059074106,29.129524678444955
06,CA,059,06059074107,27.23957307693283
06,CA,013,06013322000,13.761337568363478
06,CA,013,06013314103,15.187188012277419
06,CA,013,06013346201,2.926462267639286
06,CA,013,06013356002,16.987079515729395
06,CA,013,06013354002,16.348586543530025
06,CA,013,06013321103,16.143598993338298
06,CA,013,06013353001,15.19790268501327
06,CA,013,06013309000,9.108234792390478
06,CA,013,06013345202,8.240883509096877
06,CA,013,06013323000,12.454596887948997
06,CA,013,06013355200,16.545287080559795
06,CA,013,06013359203,11.888588838184479
06,CA,013,06013319000,14.1231916966152
06,CA,097,06097151301,10.404614037051683
06,CA,097,06097151305,11.556996154440863
06,CA,097,06097151306,11.477568389728045
06,CA,037,06037101110,28.77261398844079
06,CA,037,06037101210,29.40371863626473
06,CA,037,06037101220,30.13446630047119
06,CA,097,06097151310,10.343432732979913
06,CA,013,06013369001,20.2252978368114
06,CA,001,06001408200,10.935939889995478
06,CA,037,06037113301,17.501685430596606
06,CA,037,06037113303,15.650434597140116
06,CA,037,06037113321,14.359139880795261
06,CA,037,06037113322,16.10482064278346
06,CA,037,06037113401,17.50262050173872
06,CA,037,06037113421,15.531840745743942
06,CA,001,06001408400,10.905256906472971
06,CA,001,06001408500,10.135596776228267
06,CA,001,06001408600,10.016857984056008
06,CA,001,06001408700,9.581392230251899
06,CA,037,06037106020,15.126683955187593
06,CA,037,06037106111,16.399000488158077
06,CA,089,06089010100,2.593711678196673
06,CA,097,06097151504,6.464707854148089
06,CA,097,06097151311,8.784369712438334
06,CA,059,06059099239,30.31190740467331
06,CA,059,06059099305,34.0179002814343
06,CA,059,06059099306,33.47842482409014
06,CA,059,06059099251,32.05133939254825
06,CA,059,06059099307,32.91779939556906
06,CA,059,06059099903,25.677074231711458
06,CA,059,06059099905,24.75914042089834
06,CA,059,06059099906,25.18914189966419
06,CA,001,06001408800,8.532329851499979
06,CA,001,06001408900,9.086383737309694
06,CA,001,06001409100,9.314327196618631
06,CA,001,06001409200,9.829651978482104
06,CA,001,06001409300,10.202327486226077
06,CA,059,06059110007,22.040281721616797
06,CA,059,06059032002,6.8786587531519725
06,CA,037,06037113422,16.03016345119774
06,CA,037,06037115101,21.01339158980158
06,CA,037,06037115201,19.44594720718471
06,CA,037,06037115202,19.56427298012043
06,CA,037,06037115301,18.421739307439154
06,CA,059,06059110003,23.512917333876562
06,CA,059,06059099904,25.964266022319062
06,CA,059,06059032003,5.885760104448625
06,CA,059,06059032012,4.354125515363053
06,CA,059,06059032013,2.258422964703038
06,CA,059,06059052424,10.337614802377534
06,CA,059,06059052425,11.731782587055706
06,CA,059,06059052427,14.520146627561312
06,CA,095,06095252702,13.501117436974834
06,CA,013,06013306002,2.304012860917859
06,CA,013,06013326000,11.94278795369533
06,CA,013,06013340001,9.672497070634046
06,CA,013,06013301000,14.292573582063067
06,CA,013,06013361000,19.663653338350795
06,CA,013,06013352102,9.126120446936419
06,CA,013,06013338302,6.268875561839013
06,CA,013,06013334004,11.944136344843763
06,CA,013,06013346101,3.383798889139415
06,CA,013,06013378000,24.155698013811623
06,CA,013,06013349000,9.457170115207363
06,CA,013,06013369002,19.447132552934953
06,CA,013,06013345105,6.513893318384839
06,CA,013,06013337300,9.96676577554598
06,CA,013,06013343003,4.374229256417339
06,CA,013,06013345103,14.289360791680338
06,CA,013,06013352202,13.478441111094952
06,CA,013,06013346102,2.6079868179902483
06,CA,013,06013321200,15.636993498642896
06,CA,013,06013325000,11.074698843764976
06,CA,013,06013343001,5.766769554931885
06,CA,013,06013321102,15.742135547537067
06,CA,013,06013307204,4.271197157248497
06,CA,013,06013313103,8.243990568002765
06,CA,013,06013367100,18.451789043282755
06,CA,001,06001409400,9.637585331835142
06,CA,001,06001409500,9.433437352596345
06,CA,001,06001409600,10.45465901850592
06,CA,001,06001409700,11.10450987770835
06,CA,001,06001410100,12.02308410604188
06,CA,059,06059052428,14.348344366998544
06,CA,095,06095250900,4.320906807496612
06,CA,095,06095252104,4.350201002222623
06,CA,095,06095252102,9.509072098099994
06,CA,095,06095252202,8.513576419589254
06,CA,095,06095252201,11.445632166857653
06,CA,095,06095252604,1.4996428137296474
06,CA,095,06095251902,5.1455051564877365
06,CA,095,06095252910,3.3789883498301054
06,CA,037,06037115401,21.81209298419187
06,CA,077,06077004104,4.015476674908278
06,CA,077,06077004201,1.9181528883009462
06,CA,077,06077004203,0.5143590562230586
06,CA,039,06039000300,0.9633361588913074
06,CA,001,06001410200,11.674446471849244
06,CA,001,06001410400,11.198812096617624
06,CA,001,06001420100,17.735062278779893
06,CA,001,06001420200,17.714761140757844
06,CA,059,06059087001,21.144313304879994
06,CA,059,06059087002,21.57677127626912
06,CA,111,06111001402,2.671919071886464
06,CA,111,06111001502,2.044980204835731
06,CA,111,06111001503,1.9049801594147826
06,CA,111,06111001506,1.7963218271851111
06,CA,001,06001420300,17.622350558407945
06,CA,001,06001420400,16.807156537186984
06,CA,111,06111001507,0.33419797231922066
06,CA,111,06111001601,2.741140244890143
06,CA,111,06111001602,3.0003546021132688
06,CA,111,06111002000,7.369943510421632
06,CA,001,06001420500,16.844589954418815
06,CA,059,06059099240,29.53366563932931
06,CA,059,06059099308,35.00070259043298
06,CA,001,06001421100,18.36543346381274
06,CA,001,06001421400,17.09544568592449
06,CA,001,06001421700,16.393323523423152
06,CA,001,06001421800,16.152487910814084
06,CA,001,06001421900,16.034274163869142
06,CA,059,06059099309,34.67762667381727
06,CA,059,06059099310,34.841874209268184
06,CA,059,06059099402,32.21172585132933
06,CA,059,06059099404,31.7418429403542
06,CA,059,06059110004,24.227425775317375
06,CA,059,06059110005,23.494480837778276
06,CA,001,06001420600,16.874713366818785
06,CA,059,06059032046,7.483585050286251
06,CA,059,06059001901,18.731827240464806
06,CA,111,06111000903,15.376367303519068
06,CA,111,06111001101,19.373403149339012
06,CA,111,06111001201,6.419799486492231
06,CA,111,06111001202,3.7284859946747204
06,CA,059,06059052528,19.790076367733555
06,CA,059,06059032043,9.646435288983648
06,CA,059,06059042205,8.996235748743535
06,CA,059,06059089107,30.328811480013005
06,CA,059,06059021815,27.296049648943775
06,CA,059,06059042324,8.566417796932145
06,CA,059,06059052420,23.00442556291334
06,CA,059,06059052423,11.82203323070957
06,CA,059,06059052506,18.605090897971724
06,CA,059,06059001706,18.548868867495813
06,CA,059,06059021802,28.740470582619235
06,CA,059,06059086405,24.819434464943598
06,CA,059,06059074501,27.634671238276308
06,CA,059,06059032011,22.31649733384648
06,CA,059,06059021821,28.464235258872982
06,CA,059,06059075605,27.0463548083869
06,CA,059,06059032014,7.952863105197589
06,CA,059,06059032015,6.746241312737423
06,CA,111,06111001301,5.316593560519174
06,CA,111,06111001302,7.120343068741624
06,CA,059,06059032020,6.102114587388532
06,CA,059,06059032022,0.7923700402378621
06,CA,059,06059052502,23.302956537936428
06,CA,059,06059052505,18.933945884947395
06,CA,059,06059052511,19.60767329619758
06,CA,059,06059052514,18.22497706115626
06,CA,059,06059052515,20.848803934271075
06,CA,059,06059087101,21.381386022471258
06,CA,059,06059087102,21.6488239382832
06,CA,059,06059087103,22.740216965485594
06,CA,059,06059087105,23.509930272513635
06,CA,059,06059087106,24.403473858899808
06,CA,105,06105000200,69.73815415481164
06,CA,105,06105000300,71.60451659082028
06,CA,105,06105000400,77.56969307904006
06,CA,023,06023990100,7.096391344373992
06,CA,023,06023010901,1.8262479172175043
06,CA,023,06023010902,24.715498475412616
06,CA,023,06023011500,39.485875474077375
06,CA,023,06023011600,46.28570940435952
06,CA,023,06023001300,8.302505721388073
06,CA,077,06077004600,6.430706214366842
06,CA,077,06077004800,20.723316319171346
06,CA,077,06077005110,1.2089523378102167
06,CA,077,06077005127,8.396104875453657
06,CA,059,06059001402,17.134073125137213
06,CA,059,06059001403,17.893581058470545
06,CA,059,06059001404,17.609177387907742
06,CA,059,06059001501,18.762158006767724
06,CA,059,06059001503,19.793749523690547
06,CA,059,06059032027,8.731851066219335
06,CA,059,06059032028,7.886327484896294
06,CA,059,06059032029,10.255044016167542
06,CA,059,06059032030,9.866730302213728
06,CA,059,06059052517,17.129097131724105
06,CA,075,06075023102,8.373549218360258
06,CA,075,06075023200,8.560902219069165
06,CA,059,06059052518,14.99527613543856
06,CA,059,06059052519,19.556734789142947
06,CA,059,06059052520,19.27109010224992
06,CA,059,06059052521,21.059897056572414
06,CA,075,06075023300,9.60521429554365
06,CA,075,06075022901,11.103941884565335
06,CA,001,06001407000,9.618830340195032
06,CA,001,06001407200,7.759741083583334
06,CA,085,06085504316,9.057040976346673
06,CA,001,06001407300,7.4248060914922895
06,CA,001,06001407400,8.275563278455852
06,CA,001,06001407600,8.908609430729186
06,CA,001,06001407700,9.613515930880515
06,CA,001,06001407800,10.3979091728882
06,CA,071,06071007105,7.149705458308316
06,CA,071,06071002204,17.897781482620754
06,CA,071,06071009717,6.610486389613962
06,CA,071,06071940100,68.69201430460687
06,CA,071,06071009107,6.508073507113147
06,CA,071,06071008705,20.265205308352016
06,CA,071,06071008302,15.021174211277184
06,CA,071,06071004601,12.660684639860294
06,CA,085,06085503324,13.666022553033212
06,CA,071,06071004503,14.443754461497344
06,CA,071,06071002301,17.862194285473983
06,CA,071,06071010017,13.436005707038305
06,CA,071,06071007800,15.041323948889083
06,CA,071,06071007901,10.211932190152243
06,CA,071,06071001600,26.434682259870335
06,CA,071,06071011300,9.05465649931603
06,CA,071,06071000111,32.12696367138718
06,CA,071,06071010023,10.764660140967083
06,CA,071,06071007407,13.082385817790012
06,CA,071,06071010409,47.27009165602562
06,CA,071,06071009711,7.419166120667838
06,CA,001,06001423700,14.508899084408814
06,CA,001,06001423800,13.866531702429144
06,CA,059,06059001504,21.268014500476387
06,CA,085,06085503509,12.758857962425642
06,CA,071,06071004800,14.33682016029562
06,CA,071,06071009500,1.125243931818128
06,CA,071,06071002010,22.554593196611
06,CA,001,06001423901,13.143346388064062
06,CA,001,06001427700,3.781844205205807
06,CA,059,06059001506,20.7359569386504
06,CA,059,06059001507,20.561867577601124
06,CA,059,06059001705,17.28472433942694
06,CA,059,06059032031,10.238871184912291
06,CA,059,06059032032,8.85968203923135
06,CA,059,06059032034,10.028500617027223
06,CA,059,06059032035,8.922975414990411
06,CA,059,06059032036,7.348483124644723
06,CA,059,06059052523,20.607699640104055
06,CA,059,06059052524,23.488178741881917
06,CA,059,06059052526,20.13121645840027
06,CA,059,06059052527,21.453586682800807
06,CA,059,06059062605,11.818739573133808
06,CA,071,06071004700,15.523492870525985
06,CA,071,06071007403,11.463795259629922
06,CA,085,06085503510,11.19286901096928
06,CA,001,06001427800,4.398710517494299
06,CA,085,06085504317,8.368028946462351
06,CA,085,06085504319,8.347023024821118
06,CA,085,06085504320,10.341914759763235
06,CA,071,06071009712,13.498018447466558
06,CA,071,06071009713,13.899438632822873
06,CA,071,06071010700,8.177994922177483
06,CA,071,06071010024,12.861418091434508
06,CA,071,06071008301,14.454592910544457
06,CA,071,06071011800,9.681549709649426
06,CA,071,06071005100,11.106120155600104
06,CA,071,06071000109,35.01576069286218
06,CA,071,06071008901,37.69392929117151
06,CA,071,06071010411,4.617052973238884
06,CA,071,06071010416,12.41557768124748
06,CA,071,06071004504,11.764301673148465
06,CA,071,06071009400,1.2435671492097387
06,CA,071,06071010300,73.52042950382692
06,CA,071,06071010022,9.84550371659813
06,CA,071,06071000812,26.623305477445285
06,CA,071,06071000104,32.8750005616379
06,CA,071,06071010413,8.526782263295283
06,CA,071,06071010415,2.6091392056245883
06,CA,071,06071006302,13.796819449303216
06,CA,071,06071008704,21.46458990006895
06,CA,071,06071009716,10.620501583535077
06,CA,071,06071009708,18.72526820635882
06,CA,071,06071010410,8.67660315526428
06,CA,071,06071011600,29.369021361502018
06,CA,001,06001424001,12.860438414770792
06,CA,001,06001428100,5.544281499346628
06,CA,001,06001428200,4.785951594859646
06,CA,085,06085503511,11.558872778362295
06,CA,085,06085503601,7.560844685590553
06,CA,085,06085504321,9.89947344767078
06,CA,085,06085504410,10.548440650195484
06,CA,001,06001428301,4.208504430553776
06,CA,001,06001428302,3.6505958307709823
06,CA,059,06059001801,17.44241744126922
06,CA,059,06059001802,18.261721818516513
06,CA,059,06059001903,19.607255302622516
06,CA,059,06059011000,18.672275192576826
06,CA,059,06059011101,20.167087350899966
06,CA,059,06059011102,20.74712474495974
06,CA,059,06059032037,7.809242683523749
06,CA,059,06059032038,4.796656652525301
06,CA,059,06059032039,2.7657380917681156
06,CA,071,06071007404,11.449880881101533
06,CA,071,06071007601,15.105089599799806
06,CA,059,06059032040,3.226090013736929
06,CA,059,06059042323,10.200197108917116
06,CA,059,06059062632,8.979910633793805
06,CA,059,06059062611,20.322645798237822
06,CA,059,06059062612,18.864843358040286
06,CA,059,06059062614,19.670633462863954
06,CA,001,06001428400,3.3843941658564196
06,CA,001,06001430900,18.164500497271373
06,CA,059,06059062622,9.444493828907115
06,CA,055,06055201102,6.96819681768003
06,CA,017,06017030810,19.60601802574637
06,CA,017,06017031600,5.413440037835634
06,CA,017,06017030301,1.3285306628909725
06,CA,017,06017030302,2.449037584691225
06,CA,017,06017030808,20.496680929175866
06,CA,017,06017030809,19.67474987997149
06,CA,075,06075022803,11.037033146570325
06,CA,075,06075017902,10.675100684271262
06,CA,075,06075047702,17.648195327444782
06,CA,075,06075035202,19.290112528488095
06,CA,075,06075020600,12.693779593301176
06,CA,075,06075013300,15.52509052552732
06,CA,075,06075025403,11.551348698459611
06,CA,075,06075022702,9.826851407279685
06,CA,001,06001431000,18.589534199899166
06,CA,001,06001432100,12.55229267335889
06,CA,085,06085503325,13.728997329457476
06,CA,083,06083002922,12.01246938833265
06,CA,053,06053010701,13.02147955179251
06,CA,053,06053013200,6.026953686975431
06,CA,053,06053013600,2.1620892366241655
06,CA,053,06053011700,8.778988933904994
06,CA,053,06053010606,8.95360520485932
06,CA,053,06053010305,12.180386735172608
06,CA,053,06053001200,4.6901263370670385
06,CA,053,06053011000,14.26581525828382
06,CA,053,06053010501,10.167279785801194
06,CA,053,06053011102,5.120671652380097
06,CA,085,06085503602,8.252750207731488
06,CA,059,06059011200,19.939149459340534
06,CA,085,06085503703,9.397033417872688
06,CA,085,06085503712,9.319060981558202
06,CA,001,06001428000,5.06150050726368
06,CA,001,06001428500,3.737986719603898
06,CA,001,06001428600,3.443058962104673
06,CA,059,06059011401,20.864461038324077
06,CA,059,06059011402,21.621958009310447
06,CA,059,06059011403,22.319461193473433
06,CA,059,06059011502,23.656861203831802
06,CA,059,06059032042,14.057261638313435
06,CA,059,06059032045,6.4780365326403
06,CA,059,06059032047,11.779555137110462
06,CA,059,06059032050,12.246199243107606
06,CA,053,06053001600,4.134930309748812
06,CA,053,06053011400,33.07498272153616
06,CA,001,06001430300,16.05472427222403
06,CA,001,06001430400,16.597481934157205
06,CA,001,06001430700,17.33620902438213
06,CA,059,06059062625,6.250222064571457
06,CA,059,06059062627,19.557455769716206
06,CA,059,06059062629,17.45278987624978
06,CA,053,06053000600,4.9641466027152354
06,CA,053,06053010702,13.306500571924193
06,CA,053,06053013100,3.767058541948663
06,CA,053,06053011900,7.987204949413978
06,CA,053,06053010102,9.670223190811484
06,CA,085,06085503708,9.03436505794204
06,CA,077,06077005302,2.7842409361875102
06,CA,077,06077000100,0.8659713535112709
06,CA,059,06059062635,9.126529273169625
06,CA,059,06059062636,6.36826053311192
06,CA,059,06059032048,11.37964616084509
06,CA,037,06037137000,15.1008479747829
06,CA,001,06001422500,15.99647660772849
06,CA,001,06001422600,15.697205968235568
06,CA,001,06001422700,15.157363416561495
06,CA,001,06001422900,14.84926947295152
06,CA,001,06001423000,14.667005013467763
06,CA,001,06001423100,14.514990120375275
06,CA,001,06001424002,12.82569998703924
06,CA,075,06075030202,15.958157601043846
06,CA,075,06075012000,12.782476938764757
06,CA,075,06075026001,12.642565185828955
06,CA,075,06075026003,12.39328581498915
06,CA,075,06075026404,11.445702007023181
06,CA,001,06001426200,10.814300279477239
06,CA,001,06001427100,6.077101759279129
06,CA,001,06001427200,5.835396981642002
06,CA,085,06085503401,9.185225814630504
06,CA,075,06075025401,11.585240101966374
06,CA,075,06075016100,13.223092591305043
06,CA,075,06075011000,13.220855442212859
06,CA,075,06075035100,18.62210618810777
06,CA,075,06075060502,11.804505403285507
06,CA,075,06075045100,15.842495379150396
06,CA,075,06075016500,14.59227817612767
06,CA,075,06075015300,14.379613590252058
06,CA,075,06075013500,14.030869306465904
06,CA,075,06075023103,7.623185479142258
06,CA,075,06075022801,11.198132669171022
06,CA,075,06075018000,10.885590503414994
06,CA,075,06075013000,14.198384674608889
06,CA,085,06085503402,9.631727144375482
06,CA,085,06085503507,9.957263290984228
06,CA,085,06085508004,5.2996038635632985
06,CA,001,06001427300,5.498613853608276
06,CA,059,06059011503,22.81733160158325
06,CA,059,06059011504,23.49736120719268
06,CA,059,06059011601,21.342735748403822
06,CA,059,06059011602,23.160807631629968
06,CA,077,06077000300,1.33680602627065
06,CA,077,06077000401,1.5859738347898142
06,CA,077,06077000402,0.3557876722510587
06,CA,077,06077000500,0.9620535828732574
06,CA,077,06077000600,1.94197469744288
06,CA,059,06059032051,12.579173334182723
06,CA,059,06059032054,11.261228211667031
06,CA,059,06059032055,12.175953838094859
06,CA,059,06059042103,16.83674300933526
06,CA,059,06059062638,7.544388422773371
06,CA,085,06085504411,11.870703287731295
06,CA,071,06071005200,12.496943025264306
06,CA,077,06077000700,2.0715161191888685
06,CA,077,06077000900,3.534855258489329
06,CA,059,06059062640,6.014012175427831
06,CA,059,06059062641,8.291974760471083
06,CA,059,06059062642,19.805157291880672
06,CA,059,06059062646,8.031796506380378
06,CA,071,06071980100,15.676348135754143
06,CA,071,06071008001,15.961163171796901
06,CA,037,06037407501,16.225308235585103
06,CA,085,06085503322,12.978772390637372
06,CA,075,06075010100,13.434769774501618
06,CA,075,06075010200,14.087467559564589
06,CA,075,06075010300,13.33548505502741
06,CA,075,06075010400,12.788576697282897
06,CA,075,06075010500,11.88454745694828
06,CA,075,06075010600,12.519297680860616
06,CA,075,06075010700,12.73186636151417
06,CA,075,06075010800,12.925430983589562
06,CA,075,06075010900,13.484813027654294
06,CA,075,06075011100,12.96965441779259
06,CA,075,06075011200,12.605376177724139
06,CA,075,06075011300,12.450747607577393
06,CA,075,06075011700,11.765992993927396
06,CA,075,06075011800,12.134010225939974
06,CA,071,06071005300,13.331545837731387
06,CA,085,06085503508,12.023539472828293
06,CA,001,06001423300,13.576949385315903
06,CA,085,06085503709,8.197210684260314
06,CA,085,06085503804,10.138814806150183
06,CA,085,06085503212,10.537024304118795
06,CA,085,06085503213,9.916634390436444
06,CA,085,06085503214,9.127807671540833
06,CA,085,06085503217,11.118013272570316
06,CA,071,06071005400,14.069542198065358
06,CA,071,06071005500,14.81615183082832
06,CA,071,06071005600,15.306886010284144
06,CA,059,06059011707,23.037362546673865
06,CA,059,06059011708,23.316139810948552
06,CA,059,06059011709,24.259473633746563
06,CA,085,06085504001,10.795467520493476
06,CA,085,06085504002,10.093266325034138
06,CA,085,06085504101,11.765438938480711
06,CA,085,06085503218,11.463461200025124
06,CA,085,06085503304,11.00577407117502
06,CA,077,06077001000,5.376582437199485
06,CA,077,06077001101,3.9964546134228622
06,CA,077,06077001102,3.376129998507122
06,CA,077,06077001200,2.2934568690806443
06,CA,059,06059011710,24.686105906174788
06,CA,059,06059042106,12.744054827717157
06,CA,059,06059042107,13.843439088304184
06,CA,059,06059042108,14.56235925149097
06,CA,059,06059042109,13.281106305300737
06,CA,085,06085503305,11.47056075197281
06,CA,085,06085503306,10.758820005148815
06,CA,077,06077001300,1.5416136307739836
06,CA,077,06077001400,2.887489541257374
06,CA,059,06059062701,21.317866209467535
06,CA,059,06059062702,20.06267929034747
06,CA,059,06059062800,23.21411851391545
06,CA,059,06059063005,23.202194711323774
06,CA,059,06059063006,22.380826930241483
06,CA,059,06059063008,21.444091640422602
06,CA,059,06059110001,22.554741667501023
06,CA,071,06071006201,12.287240392223607
06,CA,071,06071006301,13.655116888550754
06,CA,071,06071006401,15.265176597317668
06,CA,071,06071006402,15.003789356694385
06,CA,085,06085504102,12.013141521423483
06,CA,085,06085503313,14.798391999702856
