statefp,state,countyFP,tractID,distance
37,NC,75,37075920200,0.398716566
37,NC,75,37075920300,0.532560718
37,NC,119,37119000400,0.050740178
37,NC,119,37119000500,0.036898144
37,NC,119,37119000600,0.030188932
37,NC,119,37119000700,0.012360973
37,NC,171,37171930700,0.096301774
37,NC,171,37171930400,0.017637027
37,NC,171,37171930600,0.049581114
37,NC,171,37171931200,0.190345982
37,NC,119,37119000800,0.022660165
37,NC,147,37147000302,0.04347241
37,NC,71,37071032302,0.130263969
37,NC,71,37071032600,0.02406502
37,NC,71,37071032100,0.011009063
37,NC,71,37071033400,0.09018229
37,NC,71,37071032702,0.032785921
37,NC,71,37071032800,0.034351743
37,NC,71,37071032900,0.044539476
37,NC,139,37139960502,0.059283287
37,NC,111,37111970500,0.032512531
37,NC,183,37183051600,0.038440723
37,NC,183,37183050500,0.056030616
37,NC,157,37157041601,0.095270482
37,NC,183,37183053716,0.092594437
37,NC,183,37183052602,0.081944179
37,NC,183,37183053509,0.134263963
37,NC,157,37157041602,0.11303791
37,NC,183,37183053900,0.145374504
37,NC,183,37183053512,0.129161876
37,NC,183,37183054104,0.14763772
37,NC,183,37183052404,0.037528959
37,NC,183,37183052302,0.009845538
37,NC,183,37183053506,0.105990472
37,NC,183,37183051501,0.054281828
37,NC,183,37183053505,0.090542355
37,NC,127,37127010800,0.12000249
37,NC,127,37127010700,0.131148469
37,NC,127,37127011200,0.115430197
37,NC,127,37127011000,0.245237277
37,NC,127,37127010502,0.01010528
37,NC,167,37167930300,0.019224064
37,NC,167,37167931100,0.165515417
37,NC,167,37167930500,0.041314434
37,NC,167,37167931000,0.113167684
37,NC,195,37195001700,0.122428185
37,NC,195,37195000600,0.030352108
37,NC,195,37195001100,0.165564464
37,NC,195,37195000900,0.102199809
37,NC,195,37195000100,0.018799137
37,NC,195,37195001400,0.05975648
37,NC,195,37195001500,0.134754796
37,NC,195,37195001200,0.138023822
37,NC,195,37195001000,0.147906968
37,NC,195,37195000700,0.058999776
37,NC,195,37195000400,0.026669879
37,NC,195,37195001600,0.188325011
37,NC,195,37195000300,0.024789077
37,NC,195,37195000801,0.03514374
37,NC,195,37195000802,0.072582585
37,NC,195,37195001300,0.122380394
37,NC,195,37195000200,0.024751532
37,NC,113,37113970200,0.185995915
37,NC,113,37113970700,0.138757972
37,NC,113,37113970100,0.095360318
37,NC,113,37113970600,0.113766128
37,NC,113,37113970400,0.100863112
37,NC,127,37127010900,0.218925201
37,NC,127,37127010503,0.038789729
37,NC,127,37127010200,0.051057432
37,NC,127,37127011400,0.192514658
37,NC,127,37127011500,0.160103993
37,NC,127,37127011300,0.154122955
37,NC,127,37127010300,0.03614357
37,NC,147,37147001500,0.041485874
37,NC,147,37147002001,0.11827617
37,NC,147,37147000900,0.150154675
37,NC,147,37147000800,0.05650395
37,NC,147,37147001100,0.163373758
37,NC,147,37147000100,0.024000041
37,NC,147,37147001600,0.121685847
37,NC,147,37147001900,0.07542493
37,NC,147,37147001800,0.018096915
37,NC,119,37119004000,0.096280312
37,NC,119,37119004100,0.058089419
37,NC,119,37119004200,0.067164031
37,NC,163,37163970700,0.052427546
37,NC,163,37163970900,0.185752279
37,NC,163,37163970100,0.123377667
37,NC,163,37163970800,0.063806377
37,NC,163,37163970400,0.229752879
37,NC,163,37163970600,0.036007883
37,NC,163,37163971000,0.256971548
37,NC,163,37163970200,0.199321434
37,NC,163,37163970500,0.129112878
37,NC,161,37161960900,0.034017873
37,NC,161,37161960100,0.167348511
37,NC,161,37161960800,0.010880788
37,NC,161,37161960500,0.097686865
37,NC,161,37161960700,0.035647426
37,NC,161,37161960400,0.101244121
37,NC,161,37161960300,0.29460344
37,NC,161,37161961200,0.100736162
37,NC,161,37161960200,0.200621426
37,NC,161,37161960600,0.053860068
37,NC,161,37161961000,0.117744775
37,NC,147,37147000702,0.021290284
37,NC,147,37147002002,0.168853898
37,NC,147,37147000400,0.017603224
37,NC,147,37147001200,0.145641334
37,NC,147,37147001700,0.11719887
37,NC,183,37183053405,0.136224622
37,NC,183,37183053507,0.121512889
37,NC,147,37147000701,0.035792969
37,NC,199,37199960200,0.262959837
37,NC,199,37199960300,0.285021202
37,NC,199,37199960400,0.37200017
37,NC,181,37181960300,0.066291576
37,NC,181,37181960100,0.123234984
37,NC,181,37181961000,0.092592957
37,NC,181,37181960800,0.016831676
37,NC,181,37181960400,0.03586437
37,NC,181,37181960900,0.068657158
37,NC,181,37181960700,0.009503539
37,NC,181,37181960500,0.019358487
37,NC,181,37181960600,0.038335849
37,NC,181,37181960200,0.160033685
37,NC,131,37131920402,0.205686853
37,NC,131,37131920200,0.226887698
37,NC,131,37131920300,0.175214805
37,NC,131,37131920100,0.152469302
37,NC,95,37095990200,0.692345368
37,NC,23,37023021302,0.29670417
37,NC,23,37023021000,0.054589164
37,NC,23,37023021202,0.085491718
37,NC,23,37023021203,0.164338312
37,NC,23,37023020600,0.254370715
37,NC,23,37023020802,0.214402461
37,NC,23,37023021100,0.018524216
37,NC,23,37023020301,0.197245617
37,NC,23,37023020201,0.200991549
37,NC,23,37023020900,0.129343459
37,NC,23,37023021301,0.275011704
37,NC,23,37023021201,0.183662586
37,NC,23,37023020302,0.230972234
37,NC,23,37023020100,0.268711399
37,NC,23,37023020801,0.195453157
37,NC,23,37023020202,0.289218454
37,NC,183,37183054109,0.12635179
37,NC,183,37183054402,0.072689967
37,NC,67,37067003307,0.167627569
37,NC,67,37067003308,0.139023274
37,NC,83,37083930200,0.009733728
37,NC,83,37083931000,0.161083391
37,NC,67,37067003500,0.068575223
37,NC,67,37067000801,0.041280146
37,NC,67,37067000802,0.035616834
37,NC,67,37067000600,0.052083202
37,NC,67,37067002603,0.080684625
37,NC,67,37067003904,0.088449571
37,NC,67,37067002807,0.162227148
37,NC,67,37067004102,0.180294596
37,NC,67,37067001300,0.059012809
37,NC,67,37067000900,0.021609533
37,NC,67,37067000400,0.054724973
37,NC,67,37067000500,0.059980466
37,NC,67,37067001000,0.00723099
37,NC,67,37067003402,0.130432031
37,NC,57,37057061500,0.273805026
37,NC,57,37057060900,0.115083816
37,NC,57,37057061400,0.252990026
37,NC,79,37079950200,0.161500519
37,NC,79,37079950300,0.134191081
37,NC,167,37167930900,0.104215464
37,NC,167,37167930700,0.127105013
37,NC,167,37167930200,0.084379553
37,NC,67,37067000700,0.044442686
37,NC,67,37067003600,0.057245691
37,NC,67,37067003905,0.061455775
37,NC,91,37091950401,0.030747352
37,NC,111,37111970100,0.11763668
37,NC,111,37111970300,0.018219095
37,NC,111,37111970200,0.083367783
37,NC,111,37111970800,0.202754884
37,NC,111,37111970600,0.054277671
37,NC,111,37111970400,0.020981664
37,NC,145,37145920601,0.10680483
37,NC,77,37077970400,0.008929433
37,NC,77,37077970300,0.060838599
37,NC,77,37077970200,0.045290884
37,NC,77,37077970500,0.069147408
37,NC,67,37067003002,0.121591047
37,NC,67,37067003803,0.06384864
37,NC,67,37067002801,0.200521545
37,NC,67,37067002901,0.147754558
37,NC,67,37067001602,0.06851627
37,NC,67,37067004009,0.183855539
37,NC,67,37067003804,0.063687044
37,NC,67,37067003103,0.220640178
37,NC,57,37057061000,0.077578784
37,NC,57,37057060500,0.148145507
37,NC,57,37057061600,0.257257129
37,NC,57,37057061300,0.242324748
37,NC,57,37057061802,0.288626282
37,NC,57,37057060800,0.110758188
37,NC,57,37057061100,0.126501108
37,NC,67,37067001100,0.024026503
37,NC,67,37067001200,0.038022052
37,NC,67,37067004005,0.149720389
37,NC,67,37067002604,0.104915727
37,NC,57,37057062002,0.25894413
37,NC,57,37057061703,0.216831669
37,NC,57,37057060101,0.064782885
37,NC,67,37067001400,0.071743745
37,NC,67,37067001500,0.084640057
37,NC,67,37067001601,0.087809242
37,NC,67,37067001700,0.079385512
37,NC,67,37067001800,0.058012919
37,NC,67,37067001901,0.040213401
37,NC,67,37067001902,0.020136085
37,NC,67,37067002001,0.034616091
37,NC,67,37067002002,0.022467552
37,NC,67,37067002100,0.01899527
37,NC,67,37067002200,0.023196074
37,NC,67,37067002501,0.036896156
37,NC,67,37067002502,0.043027086
37,NC,119,37119006213,0.182006223
37,NC,119,37119005837,0.204677355
37,NC,119,37119005514,0.090706025
37,NC,119,37119005619,0.147135862
37,NC,119,37119980100,0.138616496
37,NC,27,37027030500,0.184170652
37,NC,27,37027031100,0.24492859
37,NC,27,37027030200,0.232305567
37,NC,27,37027030900,0.265648647
37,NC,27,37027030700,0.116329816
37,NC,27,37027031000,0.163517463
37,NC,27,37027030400,0.147821313
37,NC,27,37027030600,0.114195765
37,NC,1,37001020300,0.023366407
37,NC,117,37117970600,0.195004641
37,NC,117,37117970300,0.034467988
37,NC,117,37117970200,0.031563022
37,NC,117,37117970100,0.159343434
37,NC,67,37067002601,0.058006774
37,NC,67,37067002701,0.100958355
37,NC,95,37095990100,0.828468857
37,NC,117,37117970500,0.08374887
37,NC,117,37117970400,0.226055817
37,NC,67,37067002702,0.091226619
37,NC,67,37067002703,0.077253074
37,NC,57,37057060400,0.185056475
37,NC,67,37067002804,0.121900501
37,NC,67,37067002806,0.115400762
37,NC,135,37135011202,0.170255038
37,NC,135,37135010701,0.122164725
37,NC,135,37135011101,0.217858209
37,NC,135,37135011102,0.225138071
37,NC,135,37135011000,0.177637365
37,NC,135,37135010802,0.220072002
37,NC,135,37135010704,0.081789471
37,NC,135,37135011800,0.126120153
37,NC,85,37085070100,0.04412532
37,NC,177,37177960100,0.431191573
37,NC,85,37085070600,0.111129286
37,NC,85,37085070500,0.033563277
37,NC,85,37085070700,0.043597679
37,NC,85,37085070300,0.042264706
37,NC,85,37085070200,0.060842512
37,NC,81,37081011300,0.076077359
37,NC,81,37081011500,0.051163068
37,NC,81,37081012504,0.024392265
37,NC,69,37069060700,0.14185239
37,NC,69,37069060200,0.187269234
37,NC,69,37069060100,0.111863647
37,NC,185,37185950200,0.249928062
37,NC,185,37185950300,0.253308411
37,NC,185,37185950400,0.237565584
37,NC,81,37081012505,0.01486811
37,NC,81,37081012601,0.041519252
37,NC,81,37081012609,0.068958485
37,NC,163,37163970301,0.120443544
37,NC,161,37161961102,0.127999904
37,NC,161,37161961101,0.109586465
37,NC,141,37141920402,0.06626891
37,NC,141,37141920501,0.207205239
37,NC,141,37141920502,0.234497886
37,NC,141,37141920202,0.067845308
37,NC,81,37081012610,0.061605894
37,NC,81,37081012612,0.082190841
37,NC,81,37081012707,0.098201806
37,NC,81,37081013601,0.037563971
37,NC,157,37157040200,0.066503671
37,NC,157,37157040300,0.008905546
37,NC,19,37019020402,0.021656288
37,NC,81,37081013800,0.033923683
37,NC,81,37081013900,0.029163073
37,NC,81,37081014000,0.015572289
37,NC,81,37081014200,0.021834005
37,NC,81,37081014406,0.063424061
37,NC,81,37081014408,0.031447793
37,NC,81,37081014503,0.050958684
37,NC,81,37081015200,0.165854678
37,NC,81,37081012511,0.012805679
37,NC,81,37081014501,0.01568699
37,NC,81,37081014502,0.043199574
37,NC,175,37175960402,0.088533824
37,NC,141,37141920403,0.057311755
37,NC,175,37175960401,0.075686959
37,NC,111,37111970902,0.115736115
37,NC,111,37111970901,0.132204927
37,NC,159,37159051801,0.137252097
37,NC,157,37157040400,0.030542983
37,NC,157,37157040800,0.007291693
37,NC,157,37157040900,0.025496253
37,NC,157,37157041200,0.026259942
37,NC,27,37027031300,0.073430791
37,NC,27,37027030300,0.182690812
37,NC,27,37027030800,0.166791333
37,NC,81,37081016503,0.075497871
37,NC,81,37081015703,0.050651035
37,NC,131,37131920401,0.070580681
37,NC,81,37081016101,0.045033795
37,NC,183,37183052705,0.089052066
37,NC,29,37029950101,0.177608858
37,NC,183,37183051800,0.054784
37,NC,91,37091950402,0.048749179
37,NC,27,37027031201,0.178419974
37,NC,27,37027031401,0.08024937
37,NC,27,37027031202,0.11887117
37,NC,27,37027031403,0.068739223
37,NC,27,37027031402,0.024037992
37,NC,21,37021002302,0.06296711
37,NC,101,37101040901,0.054125766
37,NC,101,37101041503,0.108508443
37,NC,101,37101040301,0.110827534
37,NC,101,37101041103,0.163624388
37,NC,101,37101041202,0.139395084
37,NC,101,37101040203,0.02389589
37,NC,21,37021000200,0.097535408
37,NC,141,37141920300,0.082844554
37,NC,141,37141990100,0.067944511
37,NC,9,37009970800,0.125231492
37,NC,71,37071031600,0.13409466
37,NC,41,37041930200,0.129107686
37,NC,71,37071031800,0.080832485
37,NC,71,37071031900,0.039108985
37,NC,155,37155961801,0.091260862
37,NC,155,37155961601,0.11816124
37,NC,155,37155960503,0.045164655
37,NC,155,37155960502,0.024129317
37,NC,155,37155960702,0.042130725
37,NC,71,37071032000,0.026939335
37,NC,163,37163970302,0.219222333
37,NC,45,37045950602,0.133971068
37,NC,45,37045951503,0.041761405
37,NC,45,37045950102,0.167372558
37,NC,45,37045951501,0.04124489
37,NC,45,37045951502,0.069722354
37,NC,71,37071032301,0.094099874
37,NC,71,37071031001,0.077691028
37,NC,71,37071032502,0.116924546
37,NC,71,37071031301,0.047555755
37,NC,71,37071032200,0.068255898
37,NC,71,37071031701,0.146415846
37,NC,71,37071031302,0.047797203
37,NC,71,37071031500,0.065261066
37,NC,71,37071030700,0.017855393
37,NC,71,37071033202,0.055022092
37,NC,107,37107010300,0.055810719
37,NC,135,37135011205,0.095772702
37,NC,107,37107010400,0.048084322
37,NC,107,37107010500,0.046046107
37,NC,107,37107010600,0.023978234
37,NC,57,37057061902,0.229588217
37,NC,57,37057061804,0.328206527
37,NC,57,37057060302,0.097434707
37,NC,119,37119002701,0.052276477
37,NC,119,37119005404,0.03515701
37,NC,119,37119005403,0.049657931
37,NC,119,37119006106,0.112324961
37,NC,119,37119005519,0.139743672
37,NC,119,37119005844,0.224790296
37,NC,119,37119005516,0.144240139
37,NC,119,37119005515,0.151148168
37,NC,97,37097060200,0.255126079
37,NC,155,37155961200,0.029517372
37,NC,61,37061090701,0.105765663
37,NC,61,37061090702,0.014275343
37,NC,55,37055970300,0.042792719
37,NC,55,37055970102,0.061483668
37,NC,55,37055970602,0.114362774
37,NC,49,37049961002,0.042285656
37,NC,49,37049961302,0.073073546
37,NC,137,37137990100,0.545057308
37,NC,15,37015960100,0.182204788
37,NC,15,37015960200,0.153633297
37,NC,169,37169070200,0.272953363
37,NC,169,37169070400,0.271231664
37,NC,169,37169070501,0.24032991
37,NC,169,37169070600,0.251077248
37,NC,169,37169070300,0.249841006
37,NC,169,37169070700,0.177120319
37,NC,169,37169070100,0.133976966
37,NC,77,37077970704,0.056900784
37,NC,97,37097060601,0.29424387
37,NC,105,37105030102,0.04654133
37,NC,105,37105030101,0.028887116
37,NC,55,37055970601,0.021709168
37,NC,159,37159050904,0.195475604
37,NC,159,37159051501,0.055782211
37,NC,127,37127010400,0.02819636
37,NC,155,37155961500,0.137661303
37,NC,155,37155961700,0.018685736
37,NC,155,37155961000,0.018961904
37,NC,155,37155960300,0.007737692
37,NC,155,37155961100,0.055844588
37,NC,155,37155961900,0.113654791
37,NC,155,37155960600,0.069403411
37,NC,155,37155961400,0.126892829
37,NC,155,37155960900,0.004573413
37,NC,43,37043950200,0.524872368
37,NC,43,37043950100,0.345109573
37,NC,47,37047930600,0.132543418
37,NC,137,37137950201,0.181577938
37,NC,47,37047930200,0.34519695
37,NC,47,37047930100,0.360888041
37,NC,47,37047930700,0.117164234
37,NC,47,37047930500,0.175575266
37,NC,47,37047930800,0.072363505
37,NC,47,37047930300,0.198786929
37,NC,47,37047931200,0.059429994
37,NC,47,37047930400,0.098095547
37,NC,47,37047931000,0.043900563
37,NC,25,37025042300,0.067189638
37,NC,137,37137950101,0.076729165
37,NC,137,37137950202,0.340475315
37,NC,137,37137950102,0.361759719
37,NC,87,37087920102,0.412903343
37,NC,87,37087920101,0.338128544
37,NC,87,37087921302,0.216194278
37,NC,87,37087921301,0.257101649
37,NC,69,37069060801,0.15866139
37,NC,69,37069060600,0.110999508
37,NC,119,37119006006,0.137615476
37,NC,189,37189920100,0.093283915
37,NC,189,37189920900,0.150466464
37,NC,189,37189921000,0.226773013
37,NC,189,37189920400,0.060174271
37,NC,189,37189920800,0.079500954
37,NC,189,37189920200,0.186643336
37,NC,189,37189920300,0.112326421
37,NC,147,37147000202,0.031152845
37,NC,147,37147000301,0.021207266
37,NC,147,37147000602,0.03409528
37,NC,147,37147000201,0.038449618
37,NC,81,37081016505,0.096956635
37,NC,47,37047931300,0.208890844
37,NC,47,37047931100,0.11833235
37,NC,47,37047930900,0.026987036
37,NC,165,37165010300,0.028877251
37,NC,165,37165010400,0.062284402
37,NC,165,37165010500,0.109708763
37,NC,165,37165010200,0.027603426
37,NC,165,37165010600,0.14704376
37,NC,119,37119004303,0.116348139
37,NC,119,37119005524,0.060024633
37,NC,135,37135012202,0.083619949
37,NC,135,37135011902,0.089804775
37,NC,135,37135011602,0.110189728
37,NC,135,37135012201,0.093210238
37,NC,81,37081014411,0.05042209
37,NC,81,37081015707,0.055262838
37,NC,81,37081016005,0.079938747
37,NC,81,37081016103,0.039787048
37,NC,81,37081014409,0.060844199
37,NC,143,37143920100,0.175113025
37,NC,81,37081016303,0.080346866
37,NC,51,37051003205,0.045421692
37,NC,51,37051000200,0.107065413
37,NC,51,37051002600,0.20940197
37,NC,51,37051002502,0.138116495
37,NC,51,37051001500,0.125737579
37,NC,51,37051003307,0.043923181
37,NC,51,37051003201,0.068840935
37,NC,51,37051003203,0.02657461
37,NC,51,37051003600,0.098305324
37,NC,51,37051002900,0.284278472
37,NC,51,37051001601,0.087599358
37,NC,51,37051002503,0.124200992
37,NC,51,37051001400,0.165702816
37,NC,51,37051000900,0.067002452
37,NC,51,37051002800,0.276276608
37,NC,51,37051002504,0.137469624
37,NC,51,37051001200,0.108569909
37,NC,51,37051002700,0.209942814
37,NC,135,37135011901,0.104404184
37,NC,97,37097060500,0.266312843
37,NC,15,37015960400,0.085107093
37,NC,15,37015960300,0.241104795
37,NC,81,37081016304,0.08071874
37,NC,81,37081012510,0.027174923
37,NC,81,37081014410,0.053202224
37,NC,129,37129010600,0.015308924
37,NC,129,37129010800,0.057081341
37,NC,129,37129011200,0.044178309
37,NC,81,37081015704,0.0631499
37,NC,81,37081015705,0.035169425
37,NC,81,37081016010,0.059461153
37,NC,129,37129011701,0.063653518
37,NC,169,37169070504,0.239621398
37,NC,129,37129012101,0.074676091
37,NC,129,37129011902,0.034446245
37,NC,129,37129010400,0.019100607
37,NC,129,37129011603,0.090302404
37,NC,129,37129011400,0.056979379
37,NC,129,37129011100,0.039532412
37,NC,129,37129011500,0.112624558
37,NC,129,37129010100,0.046219783
37,NC,129,37129012004,0.061158986
37,NC,129,37129010700,0.036517335
37,NC,129,37129011703,0.089453585
37,NC,129,37129010501,0.024640113
37,NC,129,37129990100,0.155914306
37,NC,81,37081016203,0.12932321
37,NC,81,37081016205,0.109104211
37,NC,81,37081016305,0.089860024
37,NC,81,37081016410,0.079220152
37,NC,81,37081016506,0.091008685
37,NC,103,37103920100,0.186061751
37,NC,103,37103920300,0.223438263
37,NC,103,37103920200,0.2837903
37,NC,129,37129011800,0.082358251
37,NC,129,37129012001,0.053062149
37,NC,129,37129011000,0.036982839
37,NC,13,37013930600,0.171347984
37,NC,13,37013930900,0.166547533
37,NC,13,37013930800,0.313435971
37,NC,13,37013930100,0.257905627
37,NC,13,37013931000,0.102927089
37,NC,13,37013930200,0.102870223
37,NC,13,37013930700,0.370096503
37,NC,13,37013930300,0.026573866
37,NC,85,37085070903,0.077590623
37,NC,85,37085070901,0.108696471
37,NC,191,37191000304,0.106995431
37,NC,191,37191002000,0.033416453
37,NC,191,37191001102,0.062433604
37,NC,191,37191000102,0.079520047
37,NC,191,37191000101,0.151352929
37,NC,191,37191001302,0.040372121
37,NC,191,37191000402,0.087651346
37,NC,191,37191000902,0.065119385
37,NC,165,37165010102,0.030553295
37,NC,13,37013930400,0.022906227
37,NC,133,37133000402,0.016430294
37,NC,167,37167931202,0.054432593
37,NC,55,37055970101,0.141698407
37,NC,35,37035010201,0.128130091
37,NC,35,37035011101,0.067974119
37,NC,35,37035010600,0.054592496
37,NC,35,37035011701,0.108325818
37,NC,35,37035010502,0.089254832
37,NC,35,37035010101,0.140749475
37,NC,35,37035010102,0.149506668
37,NC,35,37035011501,0.090662182
37,NC,35,37035010302,0.121896339
37,NC,35,37035011802,0.157890905
37,NC,35,37035011504,0.032660489
37,NC,35,37035011200,0.093383977
37,NC,35,37035010401,0.108021139
37,NC,35,37035010402,0.095540242
37,NC,35,37035011300,0.096251505
37,NC,35,37035011102,0.119086418
37,NC,35,37035010202,0.163529823
37,NC,35,37035011000,0.131904342
37,NC,35,37035010301,0.154926224
37,NC,35,37035011801,0.106558423
37,NC,35,37035010303,0.151573768
37,NC,35,37035010700,0.053984394
37,NC,35,37035010900,0.093761183
37,NC,35,37035010304,0.144681858
37,NC,55,37055970502,0.538410642
37,NC,55,37055970501,0.183035975
37,NC,187,37187950100,0.178391974
37,NC,133,37133002201,0.052655222
37,NC,133,37133002600,0.02436932
37,NC,133,37133000403,0.071380162
37,NC,35,37035011702,0.064225362
37,NC,89,37089930502,0.129959418
37,NC,89,37089930501,0.122381581
37,NC,89,37089931902,0.188212168
37,NC,89,37089980100,0.153478258
37,NC,89,37089931802,0.170953987
37,NC,187,37187950300,0.193398273
37,NC,187,37187950200,0.062648036
37,NC,183,37183052704,0.104210063
37,NC,153,37153970300,0.080188154
37,NC,153,37153970200,0.202806022
37,NC,153,37153971100,0.096389059
37,NC,153,37153971000,0.087446674
37,NC,153,37153970800,0.098499588
37,NC,153,37153970100,0.184417845
37,NC,153,37153970400,0.045686047
37,NC,153,37153970500,0.035450284
37,NC,49,37049960600,0.049580729
37,NC,153,37153970600,0.018657536
37,NC,37,37037020800,0.029497155
37,NC,25,37025040600,0.075663547
37,NC,25,37025042200,0.097864685
37,NC,25,37025040500,0.130023002
37,NC,25,37025041200,0.103334571
37,NC,49,37049960800,0.045892027
37,NC,49,37049960900,0.035924448
37,NC,49,37049960700,0.035673819
37,NC,71,37071033100,0.072703801
37,NC,59,37059080500,0.02560145
37,NC,59,37059080200,0.11974125
37,NC,37,37037020300,0.043349834
37,NC,37,37037020500,0.151444832
37,NC,37,37037020200,0.121744272
37,NC,37,37037020600,0.15583203
37,NC,25,37025042000,0.117108848
37,NC,25,37025040800,0.036271347
37,NC,25,37025041100,0.060312956
37,NC,25,37025040900,0.040801236
37,NC,25,37025041000,0.056636064
37,NC,45,37045951300,0.086739502
37,NC,45,37045951200,0.058745993
37,NC,45,37045950500,0.157823711
37,NC,45,37045951400,0.069534621
37,NC,45,37045951000,0.020981304
37,NC,45,37045950700,0.018391849
37,NC,45,37045950200,0.126734316
37,NC,45,37045950400,0.143800987
37,NC,45,37045950900,0.040417169
37,NC,45,37045951100,0.048255734
37,NC,45,37045950800,0.05598432
37,NC,199,37199960102,0.174354096
37,NC,199,37199960101,0.204912497
37,NC,27,37027030100,0.200393809
37,NC,101,37101040201,0.143763259
37,NC,101,37101040202,0.073793685
37,NC,101,37101040902,0.061266128
37,NC,101,37101041201,0.084688333
37,NC,101,37101041101,0.134249617
37,NC,101,37101041002,0.105302693
37,NC,101,37101041102,0.191026685
37,NC,101,37101041501,0.10727363
37,NC,101,37101040302,0.080775938
37,NC,129,37129010502,0.009420185
37,NC,193,37193960801,0.077849062
37,NC,193,37193960802,0.081138516
37,NC,165,37165010101,0.044349029
37,NC,81,37081010200,0.068805403
37,NC,81,37081010401,0.039282127
37,NC,81,37081011601,0.045760571
37,NC,81,37081017100,0.166800063
37,NC,81,37081012509,0.006292134
37,NC,81,37081017200,0.213698529
37,NC,81,37081015500,0.119009331
37,NC,81,37081016003,0.12223645
37,NC,81,37081016900,0.188553705
37,NC,81,37081012704,0.080131869
37,NC,81,37081016800,0.128908689
37,NC,189,37189920601,0.018167592
37,NC,189,37189920702,0.113406861
37,NC,189,37189920602,0.065898035
37,NC,189,37189920701,0.103313353
37,NC,189,37189920703,0.029757183
37,NC,129,37129010900,0.053451144
37,NC,129,37129010200,0.031785849
37,NC,129,37129012300,0.149106759
37,NC,129,37129011608,0.133598422
37,NC,183,37183052101,0.054783684
37,NC,183,37183052701,0.082509907
37,NC,35,37035011503,0.102813833
37,NC,35,37035011602,0.07519201
37,NC,183,37183053513,0.123787864
37,NC,183,37183053709,0.113678104
37,NC,35,37035011402,0.109605049
37,NC,35,37035011401,0.141893726
37,NC,35,37035011601,0.049241792
37,NC,35,37035010501,0.075158533
37,NC,81,37081015100,0.146831783
37,NC,81,37081016502,0.103677896
37,NC,81,37081010300,0.069107643
37,NC,81,37081012805,0.101003733
37,NC,81,37081012508,0.016287629
37,NC,173,37173960302,0.185850471
37,NC,173,37173960301,0.25926392
37,NC,173,37173980200,0.359113034
37,NC,81,37081012607,0.06452294
37,NC,81,37081015800,0.11973563
37,NC,81,37081012803,0.123079262
37,NC,81,37081015300,0.201518629
37,NC,81,37081016201,0.158855962
37,NC,81,37081010404,0.044830759
37,NC,81,37081010601,0.027215385
37,NC,81,37081010602,0.033501332
37,NC,67,37067004015,0.126073212
37,NC,67,37067003908,0.081226156
37,NC,67,37067004010,0.119478268
37,NC,67,37067002808,0.175530002
37,NC,67,37067003311,0.137933888
37,NC,67,37067004013,0.134928419
37,NC,67,37067003703,0.060965786
37,NC,67,37067003105,0.175406422
37,NC,141,37141920602,0.1441301
37,NC,141,37141920103,0.093359974
37,NC,141,37141920203,0.110528462
37,NC,141,37141920601,0.089927433
37,NC,141,37141920204,0.19762473
37,NC,81,37081010900,0.063524016
37,NC,81,37081011102,0.094879637
37,NC,67,37067004011,0.127560649
37,NC,67,37067003314,0.133452043
37,NC,67,37067003313,0.103959411
37,NC,67,37067003702,0.035736907
37,NC,149,37149920200,0.328286817
37,NC,183,37183053726,0.104945931
37,NC,183,37183052506,0.087257897
37,NC,183,37183052904,0.156085961
37,NC,183,37183053108,0.147333787
37,NC,183,37183053111,0.129167806
37,NC,183,37183053420,0.188531518
37,NC,183,37183053005,0.118163862
37,NC,183,37183053204,0.203747112
37,NC,183,37183053416,0.189026432
37,NC,183,37183053424,0.168287427
37,NC,183,37183053425,0.174954996
37,NC,41,37041930102,0.101748895
37,NC,41,37041930101,0.032225522
37,NC,183,37183053423,0.149036478
37,NC,183,37183053523,0.153042533
37,NC,183,37183053721,0.153583274
37,NC,183,37183053719,0.174379361
37,NC,183,37183053722,0.123278926
37,NC,183,37183053723,0.122841553
37,NC,183,37183054016,0.151378268
37,NC,183,37183054011,0.134504485
37,NC,183,37183054205,0.223761298
37,NC,183,37183054115,0.156431644
37,NC,183,37183054210,0.144128214
37,NC,183,37183054112,0.130893955
37,NC,183,37183053421,0.148537604
37,NC,183,37183053106,0.191287128
37,NC,183,37183053519,0.12141392
37,NC,183,37183053725,0.122725013
37,NC,183,37183054015,0.138518867
37,NC,183,37183053605,0.177655408
37,NC,183,37183053604,0.188496447
37,NC,183,37183053806,0.17332342
37,NC,51,37051003002,0.184859321
37,NC,51,37051003102,0.098585159
37,NC,51,37051003401,0.109458676
37,NC,51,37051003408,0.083831067
37,NC,51,37051002002,0.016760632
37,NC,183,37183052809,0.159766236
37,NC,183,37183053417,0.208780979
37,NC,183,37183053517,0.095847771
37,NC,83,37083930501,0.033141509
37,NC,83,37083930502,0.076058169
37,NC,51,37051002001,0.02076459
37,NC,51,37051003314,0.070426069
37,NC,51,37051000702,0.068879016
37,NC,51,37051002402,0.085232815
37,NC,51,37051003311,0.027186326
37,NC,125,37125950402,0.123034388
37,NC,125,37125950802,0.03684843
37,NC,125,37125950701,0.05139009
37,NC,125,37125950301,0.062929396
37,NC,125,37125950601,0.075970422
37,NC,125,37125950801,0.019659118
37,NC,51,37051001000,0.077132828
37,NC,51,37051000800,0.083789055
