maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
current,48,TX,19,48433,92.0,511.0
current,48,TX,19,48189,1725.0,5654.0
current,48,TX,19,48069,381.0,1215.0
current,48,TX,19,48417,86.0,1196.0
current,48,TX,19,48353,808.0,3223.0
current,48,TX,19,48017,354.0,1236.0
current,48,TX,19,48501,305.0,1592.0
current,48,TX,19,48429,123.06915791477283,1161.1240098232927
current,48,TX,19,48303,28293.0,62195.0
current,48,TX,19,48253,758.0,4205.0
current,48,TX,19,48369,351.0,1676.0
current,48,TX,19,48079,125.0,553.0
current,48,TX,19,48227,1606.0,5716.0
current,48,TX,20,48029,130490.37218414998,49467.40393704504
current,48,TX,21,48171,2487.0,9796.0
current,48,TX,21,48259,4188.0,15191.0
current,48,TX,21,48453,61300.70252103841,22541.269515843833
current,48,TX,21,48209,10579.95653907705,9124.124482651987
current,48,TX,21,48385,252.0,1279.0
current,48,TX,21,48019,1896.0,7518.999999999999
current,48,TX,21,48029,48282.45333960042,20931.152180944562
current,48,TX,21,48091,11250.950543652034,33374.73224130482
current,48,TX,21,48265,5212.0,16539.0
current,48,TX,21,48031,1514.0,4157.0
current,48,TX,22,48201,17448.215602492877,12026.798111455817
current,48,TX,22,48039,21961.20148829886,27660.07952920574
current,48,TX,22,48157,102649.78968394277,87026.12554020656
current,48,TX,23,48377,1204.0,431.0
current,48,TX,23,48383,150.0,674.0
current,48,TX,23,48043,2041.0,1940.0
current,48,TX,23,48127,2020.0,788.0
current,48,TX,23,48109,461.0,286.0
current,48,TX,23,48137,144.0,601.0
current,48,TX,23,48301,9.0,45.0
current,48,TX,23,48435,240.0,954.0
current,48,TX,23,48507,2270.0,557.0
current,48,TX,23,48243,448.0,706.0
current,48,TX,23,48413,194.0,730.0
current,48,TX,23,48271,337.0,820.0
current,48,TX,23,48163,1989.0,1586.0
current,48,TX,23,48443,171.0,275.0
current,48,TX,23,48389,1313.0,1014.0
current,48,TX,23,48103,234.0,787.0
current,48,TX,23,48495,322.0,1110.0
current,48,TX,23,48475,829.0,2036.0
current,48,TX,23,48463,3327.0,4388.0
current,48,TX,23,48323,7415.999999999999,2881.0
current,48,TX,23,48141,18005.820112884503,6969.362783166656
current,48,TX,23,48283,637.0039637220001,422.44978314199994
current,48,TX,23,48229,386.0,469.0
current,48,TX,23,48371,1311.0,2144.0
current,48,TX,23,48105,333.0,904.0
current,48,TX,23,48029,52759.857838356365,22828.714860083757
current,48,TX,23,48461,177.0,813.0
current,48,TX,23,48325,4207.0,11681.0
current,48,TX,23,48465,5544.0,5518.0
current,48,TX,24,48439,38804.268616993104,54525.43430814193
current,48,TX,24,48085,3.522740177152774,1.9791188375358064
current,48,TX,24,48121,21552.028831618958,17378.94099523444
current,48,TX,24,48113,64664.797179363486,26624.527766350573
current,48,TX,25,48053,4138.0,13987.000000000002
current,48,TX,25,48217,2329.0,8887.0
current,48,TX,25,48099,4859.0,10705.000000000002
current,48,TX,25,48453,79881.17212685362,42828.023764533486
current,48,TX,25,48027,4327.283911925245,790.3948003735798
current,48,TX,25,48193,509.0,2758.0
current,48,TX,25,48439,935.9321922513737,1428.259902989415
current,48,TX,25,48281,1502.0,5859.999999999999
current,48,TX,25,48251,11416.0,39618.0
current,48,TX,25,48143,883.240594182982,4213.376240149084
current,48,TX,25,48425,577.0,3008.0
current,48,TX,25,48035,1294.0,5663.999999999999
current,48,TX,25,48209,10948.859894963942,12738.795231885077
current,48,TX,26,48085,2.1763800709430114,3.932104160894125
current,48,TX,26,48113,152.9733250921964,64.97702954152462
current,48,TX,26,48121,100819.68151016645,147728.04964786768
current,48,TX,26,48439,23726.14053071786,33731.50860562397
current,48,TX,27,48021,4922.4407945897065,6505.373987696887
current,48,TX,27,48321,2755.0,7109.0
current,48,TX,27,48007,2021.0,6676.0
current,48,TX,27,48055,2896.119970163275,3304.7582943608627
current,48,TX,27,48057,1766.9999999999998,4159.0
current,48,TX,27,48355,44692.0,44924.00000000001
current,48,TX,27,48239,763.0,3932.0
current,48,TX,27,48481,3532.0,9110.0
current,48,TX,27,48391,842.0,1576.0
current,48,TX,27,48469,7486.000000000001,19228.0
current,48,TX,27,48157,0.7142736679647174,1.1799931660187608
current,48,TX,27,48177,891.3436809320185,2790.700019644228
current,48,TX,27,48285,920.0,6699.0
current,48,TX,27,48409,5056.758646575922,8488.647788492532
current,48,TX,28,48427,9151.0,1042.6141791980392
current,48,TX,28,48493,6370.72473655441,1164.573131508306
current,48,TX,28,48479,42698.0,11404.665118008748
current,48,TX,28,48311,167.0,272.0083307316852
current,48,TX,28,48013,7138.0,4277.899856789284
current,48,TX,28,48187,7.049314151819117,13.021170771136667
current,48,TX,28,48215,17562.78233206641,6191.405500603744
current,48,TX,28,48283,223.996036278,148.550216858
current,48,TX,28,48029,30985.773480534008,11652.595406844286
current,48,TX,28,48505,1828.0,919.8881162113382
current,48,TX,29,48201,110939.48190763072,84598.95532321752
current,48,TX,30,48113,139777.24483299433,49032.04685655324
current,48,TX,31,48491,103155.0,99648.0
current,48,TX,31,48027,33730.716088074754,46068.605199626436
current,48,TX,31,48453,11.079531427402552,4.556785267399201
current,48,TX,32,48085,8830.272305892193,11485.013632544582
current,48,TX,32,48113,124005.7885926627,72196.1750847958
current,48,TX,33,48439,54606.868563634656,40927.606951513095
current,48,TX,33,48113,67505.35015771065,30982.07400217682
current,48,TX,34,48175,772.0,2206.0
current,48,TX,34,48273,4379.0,3968.0
current,48,TX,34,48215,17626.712319039496,5851.064626853052
current,48,TX,34,48261,94.0,64.0
current,48,TX,34,48123,1096.0,4971.0
current,48,TX,34,48489,2868.0,1319.0
current,48,TX,34,48409,1476.2413534240789,2678.352211507468
current,48,TX,34,48025,2862.0,4183.0
current,48,TX,34,48061,50226.0,26632.0
current,48,TX,34,48177,417.6563190679816,1382.299980355772
current,48,TX,34,48249,5312.0,4327.0
current,48,TX,35,48453,71449.96655755147,18406.753599253127
current,48,TX,35,48029,62230.352504041446,23957.42657634813
current,48,TX,35,48055,2370.887426629565,2492.1076160271687
current,48,TX,35,48209,21680.18356595901,11336.080285462942
current,48,TX,35,48091,5073.645444003741,10537.465503115838
current,48,TX,35,48187,3025.7096075651193,4834.107426276298
current,48,TX,36,48457,1047.0,6058.0
current,48,TX,36,48071,2770.2765857312406,12260.369410266829
current,48,TX,36,48373,3768.0,12939.0
current,48,TX,36,48201,52926.70332814708,59238.12385659772
current,48,TX,36,48361,4807.0,21373.0
current,48,TX,36,48241,2213.0,9572.0
current,48,TX,36,48199,2610.0,17481.0
current,48,TX,36,48291,4301.0,16109.0
current,48,TX,36,48351,996.0,3654.0000000000014
current,49,UT,1,49005,7587.0,24188.0
current,49,UT,1,49003,2453.0,14456.0
current,49,UT,1,49029,574.0,3954.0
current,49,UT,1,49043,10472.0,7437.0
current,49,UT,1,49013,575.0,4908.0
current,49,UT,1,49009,72.0,326.0
current,49,UT,1,49011,19823.377173367942,46420.0747156963
current,49,UT,1,49057,23592.0,44864.0
current,49,UT,1,49033,118.0,908.0
current,49,UT,1,49047,1070.0,8677.0
current,49,UT,2,49001,277.0,1769.0
current,49,UT,2,49039,988.7037821480263,4380.102772710271
current,49,UT,2,49027,491.0,3992.0
current,49,UT,2,49035,60688.87846567001,36347.70667182572
current,49,UT,2,49053,12954.0,44026.0
current,49,UT,2,49017,427.0,1670.0
current,49,UT,2,49025,798.0,2200.0
current,49,UT,2,49055,286.0,1020.0
current,49,UT,2,49021,2919.0,11945.000000000002
current,49,UT,2,49011,12080.622826632065,33578.92528430371
current,49,UT,2,49045,6142.0,14160.0
current,49,UT,2,49031,60.0,621.0
current,49,UT,2,49041,759.0,6282.0
current,49,UT,2,49023,261.588393765191,953.9721870582686
current,49,UT,3,49049,27272.160632774918,112372.87023193027
current,49,UT,3,49035,37358.907412218425,41236.82183996131
current,49,UT,3,49007,1804.0,4726.0
current,49,UT,3,49051,3657.0,7894.0
current,49,UT,3,49015,438.0,3208.0
current,49,UT,3,49019,2231.0,1961.0
current,49,UT,3,49037,2283.0,2761.0
current,49,UT,4,49035,127141.21412211156,99508.47148821304
current,49,UT,4,49039,587.2962178519736,3016.8972272897304
current,49,UT,4,49023,518.411606234809,1960.0278129417313
current,49,UT,4,49049,5248.839367225105,19578.12976806969
current,50,VT,At Large,50001,12269.0,4186.0
current,50,VT,At Large,50003,9723.0,3939.0
current,50,VT,At Large,50005,7080.0,4054.0
current,50,VT,At Large,50007,57238.0,15268.0
current,50,VT,At Large,50009,1106.0,958.0
current,50,VT,At Large,50011,11047.0,6251.0
current,50,VT,At Large,50017,8224.0,3614.0
current,50,VT,At Large,50019,5569.0,3850.0
current,50,VT,At Large,50021,14237.0,8841.0
current,50,VT,At Large,50023,19767.0,6182.0
current,50,VT,At Large,50025,14207.0,3623.0
current,50,VT,At Large,50027,17608.0,6027.0
current,50,VT,At Large,50013,2393.0,1141.0
current,50,VT,At Large,50015,8079.0,2771.0
current,51,VA,1,51097,1239.0,1728.0
current,51,VA,1,51099,3618.0,6138.0
current,51,VA,1,51059,12.342317734478934,4.328937871935633
current,51,VA,1,51630,6312.0,3393.0
current,51,VA,1,51057,2113.0,2313.0
current,51,VA,1,51177,6129.7712602100955,6364.796495093409
current,51,VA,1,51119,1800.0,3328.0000000000005
current,51,VA,1,51073,4818.0,10792.000000000002
current,51,VA,1,51115,1378.0,3027.0
current,51,VA,1,51159,1012.0,1893.0
current,51,VA,1,51085,18146.0,35497.0
current,51,VA,1,51033,5575.0,5775.0
current,51,VA,1,51127,3412.0,7258.999999999999
current,51,VA,1,51061,3378.153224140985,4270.216860648085
current,51,VA,1,51153,42254.97442745657,28849.608945213426
current,51,VA,1,51087,74.44582289175867,43.68161511987321
current,51,VA,1,51179,26763.0,29214.0
current,51,VA,1,51095,13149.459156465662,14843.748500764852
current,51,VA,1,51193,3129.0,3836.0
current,51,VA,1,51133,2384.0,3892.0
current,51,VA,1,51103,2439.0,3271.0
current,51,VA,1,51101,2455.0,5054.0
current,51,VA,2,51199,12960.0,16067.0
current,51,VA,2,51710,4656.708836326783,3822.1076746179465
current,51,VA,2,51830,4408.0,1786.9999999999998
current,51,VA,2,51131,2807.0,2312.0
current,51,VA,2,51001,5729.0,7025.0
current,51,VA,2,51650,1683.0513200743426,2118.8326587124266
current,51,VA,2,51735,1555.0,4429.0
current,51,VA,2,51095,5260.319890577003,5501.345422915924
current,51,VA,2,51810,86822.0,82586.0
current,51,VA,3,51710,9341.291163673215,5598.892325382059
current,51,VA,3,51800,4147.373875625268,3202.5304841696957
current,51,VA,3,51620,2072.5893955459546,1442.4262674512709
current,51,VA,3,51740,25174.140300008545,12606.829924284819
current,51,VA,3,51093,5121.809679090282,9471.423076177223
current,51,VA,3,51700,39620.627608852694,23206.95772520156
current,51,VA,3,51650,5136.948679925656,3808.167341287572
current,51,VA,3,51550,10951.971071800404,11773.905700875055
current,51,VA,3,51095,2.2209529573354336,0.9060763192286747
current,51,VA,4,51087,26245.477639496214,11093.688824052679
current,51,VA,4,51081,2067.0,1381.0
current,51,VA,4,51595,1138.0,626.0
current,51,VA,4,51570,1948.0,4357.0
current,51,VA,4,51730,9074.0,1024.0
current,51,VA,4,51053,4756.0,5705.0
current,51,VA,4,51760,73254.0,14005.0
current,51,VA,4,51041,24446.79426258832,21423.978433112956
current,51,VA,4,51036,2085.0,1224.0
current,51,VA,4,51175,2895.0,3967.0
current,51,VA,4,51149,5321.0,7139.0
current,51,VA,4,51550,10919.0289281996,16091.094299124949
current,51,VA,4,51800,2439.6261243747326,2250.4695158303048
current,51,VA,4,51183,2232.0,1619.0
current,51,VA,4,51181,1944.0,1478.0
current,51,VA,4,51670,3803.0000000000014,2971.0
current,51,VA,5,51161,4.498680692741676,8.290044914076296
current,51,VA,5,51003,34409.0,18807.0
current,51,VA,5,51125,3669.0,3686.0
current,51,VA,5,51113,2202.0,3813.0
current,51,VA,5,51083,5791.0,7843.0
current,51,VA,5,51061,9722.79585432327,14685.174798343749
current,51,VA,5,51153,2.509665788615563,3.554356696064373
current,51,VA,5,51065,5790.0,6172.0
current,51,VA,5,51111,1911.0,2557.0
current,51,VA,5,51011,1744.0,4909.0
current,51,VA,5,51049,1790.0,2350.0
current,51,VA,5,51540,17422.0,3010.0
current,51,VA,5,51031,6045.0,15828.999999999998
current,51,VA,5,51029,2737.0,3363.0
current,51,VA,5,51019,5457.669409541847,16292.806418494743
current,51,VA,5,51143,7788.0,17429.0
current,51,VA,5,51079,3061.9999999999995,5050.0
current,51,VA,5,51590,9216.0,5847.0
current,51,VA,5,51067,6727.0,15355.0
current,51,VA,5,51117,5153.0,6616.0
current,51,VA,5,51037,1820.0,2888.0
current,51,VA,5,51089,1519.332130614771,2357.8297316576313
current,51,VA,5,51025,3666.0,2463.0
current,51,VA,5,51157,1837.0,2042.0
current,51,VA,5,51147,3815.0,3227.0
current,51,VA,6,51171,5269.000000000001,11211.0
current,51,VA,6,51139,2372.0,5898.0
current,51,VA,6,51820,3840.0,3875.0
current,51,VA,6,51019,3715.3305904581534,9927.193581505257
current,51,VA,6,51161,11666.299112136008,18525.349063827314
current,51,VA,6,51061,0.6532225052106662,1.1477549492609644
current,51,VA,6,51165,9754.0,21876.0
current,51,VA,6,51017,526.0,1216.0
current,51,VA,6,51091,382.0,800.0
current,51,VA,6,51187,5031.0,9190.0
current,51,VA,6,51015,8371.0,21412.0
current,51,VA,6,51023,4257.999999999999,11261.0
current,51,VA,6,51660,9130.0,4562.0
current,51,VA,6,51790,5422.0,4182.0
current,51,VA,6,51680,13191.0,13579.0
current,51,VA,6,51009,4217.0,8326.0
current,51,VA,6,51770,19669.0,11538.0
current,51,VA,6,51530,564.0,1191.0
current,51,VA,6,51163,3310.0000000000005,6059.0
current,51,VA,6,51678,1431.0,697.0
current,51,VA,7,51087,66135.07653761204,40630.629560827474
current,51,VA,7,51007,1926.0,3879.0
current,51,VA,7,51145,4333.0,10434.0
current,51,VA,7,51135,2401.0,2862.0
current,51,VA,7,51061,1.2527801206458216,1.7271802566444023
current,51,VA,7,51075,5248.0,7913.0
current,51,VA,7,51047,7909.999999999999,11239.0
current,51,VA,7,51137,6007.0,8797.0
current,51,VA,7,51177,17588.228739789898,21353.203504906585
current,51,VA,7,51041,56554.205737411656,49662.021566887044
current,51,VA,7,51109,6256.0,8982.0
current,51,VA,9,51640,658.0,1173.0
current,51,VA,9,51580,755.0000000000001,1024.0
current,51,VA,9,51720,416.0,684.0
current,51,VA,9,51197,2868.0,7829.0
current,51,VA,9,51105,1735.0,5104.0
current,51,VA,9,51051,1631.0,2864.0
current,51,VA,9,51089,5373.667869385228,9436.17026834237
current,51,VA,9,51005,1892.0,3563.0
current,51,VA,9,51027,1824.0,4149.0
current,51,VA,9,51191,6001.0,14490.0
current,51,VA,9,51035,2551.0,8051.999999999999
current,51,VA,9,51750,2978.0,2103.0
current,51,VA,9,51063,2512.0,4237.0
current,51,VA,9,51185,2732.0,10643.0
current,51,VA,9,51071,1933.0,4714.0
current,51,VA,9,51775,3890.0,6008.0
current,51,VA,9,51141,1620.0,5071.0
current,51,VA,9,51077,1543.0,4187.0
current,51,VA,9,51173,2825.0,6843.0
current,51,VA,9,51121,19969.0,15506.000000000002
current,51,VA,9,51520,1751.0,3521.0
current,51,VA,9,51155,4056.0,8021.0
current,51,VA,9,51161,4453.202207171247,7256.3608912586105
current,51,VA,9,51195,2955.0,8022.0
current,51,VA,9,51045,529.0,1670.0
current,51,VA,9,51021,505.0,1950.0
current,51,VA,9,51169,1686.9999999999998,5865.0
current,51,VA,9,51167,2695.0,6283.0
current,51,VA,9,51690,2865.0,1673.0
current,51,VA,8,51013,84506.0,22046.0
current,51,VA,8,51153,0.5771374506479507,0.18420289415939073
current,51,VA,8,51059,111658.79602022382,44585.366907082214
current,51,VA,8,51510,52006.00000000001,13569.0
current,51,VA,8,51610,5761.0,1410.0
current,51,VA,10,51069,12109.0,22064.0
current,51,VA,10,51685,2959.0,1419.0
current,51,VA,10,51840,4924.0,4209.0
current,51,VA,10,51043,3037.0,4152.0
current,51,VA,10,51107,100515.0,67545.0
current,51,VA,10,51153,13970.164075723285,13539.942633417983
current,51,VA,10,51683,7793.999999999999,5118.0
current,51,VA,10,51059,57052.82866391007,36728.71471816307
current,51,VA,10,51061,2.144918909887407,3.7334058022600423
current,51,VA,11,51600,7089.0,3229.0
current,51,VA,11,51153,46366.77469358087,17604.709861778418
current,51,VA,11,51059,160091.03299813168,64677.58943688269
current,53,WA,1,53061,70905.07447827379,25879.165169010463
current,53,WA,1,53073,38260.52635447582,17841.479614239382
current,53,WA,1,53057,14456.694220598658,3637.5442190773674
current,53,WA,1,53033,102846.55238734638,30783.368194648072
current,53,WA,2,53073,29044.47364552416,11726.520385760625
current,53,WA,2,53057,17593.305779401337,5706.455780922632
current,53,WA,2,53061,115154.59820016379,32867.48481156907
current,53,WA,2,53029,26647.000000000004,18049.4590420526
current,53,WA,2,53055,8130.000000000001,2823.4483984199364
current,53,WA,3,53067,6068.980273430215,4048.568669704592
current,53,WA,3,53015,19472.0,24930.0
current,53,WA,3,53039,4802.0,5928.999999999999
current,53,WA,3,53049,5337.0,5456.0
current,53,WA,3,53069,1022.0,1416.0
current,53,WA,3,53059,2521.0,3065.9999999999995
current,53,WA,3,53011,99296.0,94930.0
current,53,WA,3,53041,10938.999999999998,22875.0
current,53,WA,4,53017,3025.900936383118,5756.503219475238
current,53,WA,4,53071,534.1991376467244,747.5982561139524
current,53,WA,4,53025,7189.0,19197.0
current,53,WA,4,53005,28289.0,46618.0
current,53,WA,4,53077,28656.0,41776.0
current,53,WA,4,53047,6554.999999999999,10084.0
current,53,WA,4,53021,8870.0,13376.000000000002
current,53,WA,4,53001,1104.0,3116.0
current,53,WA,5,53071,10851.800862353277,13492.401743886046
current,53,WA,5,53043,1362.0,4215.0
current,53,WA,5,53051,2350.0,4496.0
current,53,WA,5,53065,6961.000000000001,15586.0
current,53,WA,5,53003,3569.9999999999995,5527.0
current,53,WA,5,53013,636.0,1572.0
current,53,WA,5,53075,8953.0,8285.0
current,53,WA,5,53023,333.0,1010.0
current,53,WA,5,53063,108697.0,119770.0
current,53,WA,5,53019,1232.0,2272.0
current,53,WA,6,53031,15076.0,5591.0
current,53,WA,6,53009,22633.0,16551.0
current,53,WA,6,53067,2.5670703061470332,2.0789045669104467
current,53,WA,6,53053,47892.58442705073,34920.03914794916
current,53,WA,6,53035,76746.0,42628.0
current,53,WA,6,53027,15530.0,12646.0
current,53,WA,6,53045,11504.085495850817,10450.554038676022
current,53,WA,7,53033,241671.24010229067,58688.475927600535
current,53,WA,7,53061,11503.327321562292,5527.350019420456
current,53,WA,8,53007,14903.0,17869.0
current,53,WA,8,53053,35170.31592744421,30914.688629448665
current,53,WA,8,53033,143612.15689176536,44789.42201734179
current,53,WA,8,53017,2149.0990636168804,3875.4967805247625
current,53,WA,8,53037,8700.0,10458.0
current,53,WA,9,53053,5438.266523602625,3492.9782808075192
current,53,WA,9,53033,256782.0506185979,40273.733860409564
current,53,WA,10,53053,102483.83312190247,59793.29394179468
current,53,WA,10,53067,71800.45265626365,40096.35242572849
current,53,WA,10,53045,3329.9145041491843,2155.4459613239774
current,54,WV,1,54073,645.0,1820.0
current,54,WV,1,54085,564.0,2596.0
current,54,WV,1,54001,1453.0,3425.0
current,54,WV,1,54051,2830.0,7825.0
current,54,WV,1,54095,595.9999999999999,2208.0
current,54,WV,1,54021,595.0000000000001,1355.0
current,54,WV,1,54049,7923.0,11005.0
current,54,WV,1,54093,1045.0,2057.0
current,54,WV,1,54091,1757.9999999999998,3523.0
current,54,WV,1,54017,456.0,1747.0
current,54,WV,1,54077,3232.0,6912.0
current,54,WV,1,54023,625.0,3057.0
current,54,WV,1,54061,17047.0,14045.0
current,54,WV,1,54103,1481.0,3343.0
current,54,WV,1,54057,2287.0,6580.0
current,54,WV,1,54029,2955.0,6960.0
current,54,WV,1,54009,2298.0,5360.0
current,54,WV,1,54069,4848.0,10992.0
current,54,WV,1,54107,9035.0,19338.0
current,54,WV,1,54033,8544.0,13849.0
current,54,WV,2,54027,1636.9999999999998,4934.0
current,54,WV,2,54079,8384.0,12313.0
current,54,WV,2,54065,1710.0,4074.0
current,54,WV,2,54035,3874.0,5773.0
current,54,WV,2,54007,1749.0,2218.0
current,54,WV,2,54097,2616.0,4606.0
current,54,WV,2,54083,3949.0,4466.0
current,54,WV,2,54037,9528.0,10307.0
current,54,WV,2,54003,11961.0,20129.0
current,54,WV,2,54087,1738.0,2282.0
current,54,WV,2,54041,1997.0,3318.0
current,54,WV,2,54071,784.0,1629.0
current,54,WV,2,54015,952.0,1371.0
current,54,WV,2,54013,776.0,1198.0
current,54,WV,2,54105,572.0,1171.0
current,54,WV,2,54039,34360.0,27851.0
current,54,WV,2,54031,1424.0,2864.0
current,54,WV,3,54067,3195.0,4579.0
current,54,WV,3,54011,14103.999999999998,14813.0
current,54,WV,3,54047,2101.0,2315.0
current,54,WV,3,54075,1201.0,1601.0
current,54,WV,3,54099,5614.0,6837.0
current,54,WV,3,54089,1818.0,2167.0
current,54,WV,3,54109,2213.0,3504.0
current,54,WV,3,54063,1930.0,2933.0
current,54,WV,3,54025,5489.0,6459.0
current,54,WV,3,54055,6436.0,11265.0
current,54,WV,3,54053,3748.0,4440.0
current,54,WV,3,54019,6103.0,5968.0
current,54,WV,3,54045,3586.0,5818.0
current,54,WV,3,54101,933.0,1271.0
current,54,WV,3,54059,2623.0,4234.0
current,54,WV,3,54081,9299.0,14217.0
current,54,WV,3,54043,2590.0,2952.0
current,54,WV,3,54005,3357.0000000000005,3272.0
current,55,WI,1,55101,39337.0,44412.0
current,55,WI,1,55105,8696.044030439589,6847.809130109334
current,55,WI,1,55079,23032.567172977688,17996.962873843084
current,55,WI,1,55059,33130.0,31784.0
current,55,WI,1,55127,15231.712856294676,24499.602442158954
current,55,WI,1,55133,17459.613458320862,35841.993076400984
current,55,WI,2,55065,4581.406141793042,2200.8466497120794
current,55,WI,2,55105,10559.955969560417,7677.190869890666
current,55,WI,2,55025,151433.5215244393,60898.69107054012
current,55,WI,2,55045,8526.304906107986,6985.990144761789
current,55,WI,2,55103,386.09394256794116,280.69223798620897
current,55,WI,2,55111,15126.616624336611,11340.912159625968
current,55,WI,2,55049,6868.375174956643,2799.752127369862
current,55,WI,3,55123,8038.999999999999,4916.0
current,55,WI,3,55017,7799.164238601884,7771.554816874185
current,55,WI,3,55063,37782.0,18945.0
current,55,WI,3,55011,3339.0,2587.0
current,55,WI,3,55053,3753.3826108447342,2570.2153201350707
current,55,WI,3,55141,8583.570145758238,11000.17763791919
current,55,WI,3,55081,7364.571702893129,6814.800040502517
current,55,WI,3,55001,4518.0,4752.0
current,55,WI,3,55103,2902.906057432059,2002.307762013791
current,55,WI,3,55043,11230.0,8149.0
current,55,WI,3,55093,9378.0,8028.999999999999
current,55,WI,3,55121,7174.0,4998.0
current,55,WI,3,55023,4244.0,2322.0
current,55,WI,3,55057,3614.199465997786,3960.232065104708
current,55,WI,3,55091,1638.0,1462.0
current,55,WI,3,55033,10285.0,8031.0
current,55,WI,3,55097,20315.0,13933.0
current,55,WI,3,55035,31004.0,17357.0
current,55,WI,4,55133,13.406383460890469,25.667884338230497
current,55,WI,4,55079,202058.8475335742,73104.3797097512
current,55,WI,5,55127,1660.2871437053195,2235.397557841045
current,55,WI,5,55055,15702.0,21760.0
current,55,WI,5,55133,54504.980158218255,107612.33903926077
current,55,WI,5,55131,18940.0,50848.0
current,55,WI,5,55079,37007.87491354155,25891.278792806697
current,55,WI,5,55027,6395.40435895468,11554.447854147524
current,55,WI,6,55089,20125.0,30599.0
current,55,WI,6,55071,15418.0,19657.0
current,55,WI,6,55079,407.71037990656714,393.378623599088
current,55,WI,6,55139,35858.545181304,34363.83714309594
current,55,WI,6,55039,17748.0,27029.0
current,55,WI,6,55027,7344.595641045323,11827.552145852465
current,55,WI,6,55077,2970.0,4098.0
current,55,WI,6,55137,4088.0,6414.0
current,55,WI,6,55117,22101.0,30019.0
current,55,WI,6,55047,2883.0,5191.0
current,55,WI,6,55021,14002.0,12469.0
current,55,WI,7,55095,7314.0,10943.0
current,55,WI,7,55119,1904.0,6113.0
current,55,WI,7,55067,2654.9999999999995,6400.0
current,55,WI,7,55085,7179.0,12033.0
current,55,WI,7,55007,5207.0,3490.0
current,55,WI,7,55069,4580.0,8703.0
current,55,WI,7,55057,1007.8005340022141,1407.7679348952925
current,55,WI,7,55141,5955.42985424176,7046.8223620808085
current,55,WI,7,55109,16631.0,22676.0
current,55,WI,7,55051,1219.0,1824.0
current,55,WI,7,55003,4219.0,2573.0
current,55,WI,7,55019,3531.0,7878.0
current,55,WI,7,55017,5445.835761398116,6272.445183125814
current,55,WI,7,55053,994.617389155266,650.7846798649298
current,55,WI,7,55099,2437.0,4160.0
current,55,WI,7,55037,610.0,1526.0
current,55,WI,7,55005,7227.999999999999,10931.0
current,55,WI,7,55073,21647.0,39194.0
current,55,WI,7,55041,1273.0,2611.0
current,55,WI,7,55125,4296.0,8116.0
current,55,WI,7,55113,3403.0,4609.0
current,55,WI,7,55107,2078.0,3881.0
current,55,WI,7,55031,10877.0,7613.0
current,55,WI,7,55081,1214.4282971068706,1256.1999594974814
current,55,WI,7,55129,3139.0,4622.0
current,55,WI,7,55013,2800.0,4630.0
current,55,WI,8,55075,5273.0,12017.0
current,55,WI,8,55135,6888.000000000001,15359.999999999998
current,55,WI,8,55061,2951.0000000000005,6490.0
current,55,WI,8,55139,2006.4548186959933,2660.1628569040613
current,55,WI,8,55115,5070.0,12739.0
current,55,WI,8,55029,7025.0,9863.0
current,55,WI,8,55083,4722.0,12734.0
current,55,WI,8,55015,7647.0,15806.0
current,55,WI,8,55078,784.0,307.0
current,55,WI,8,55087,31819.0,50393.0
current,55,WI,8,55009,45320.0,69402.0
current,56,WY,At Large,56001,7509.0,5868.0
current,56,WY,At Large,56003,649.0,3359.0000000000005
current,56,WY,At Large,56005,1679.9999999999998,10291.0
current,56,WY,At Large,56007,1410.0,3234.0
current,56,WY,At Large,56009,806.0,3715.0
current,56,WY,At Large,56011,346.0,2525.0
current,56,WY,At Large,56013,4534.0,8562.0
current,56,WY,At Large,56015,1014.0,3513.0000000000005
current,56,WY,At Large,56017,451.0,1584.0
current,56,WY,At Large,56019,686.0,2935.0
current,56,WY,At Large,56021,11871.0,18474.0
current,56,WY,At Large,56023,1132.0,5617.0
current,56,WY,At Large,56025,6808.0,15665.0
current,56,WY,At Large,56027,136.0,929.0
current,56,WY,At Large,56029,2578.0,8380.0
current,56,WY,At Large,56031,808.0,2618.0
current,56,WY,At Large,56033,3270.0,7748.999999999999
current,56,WY,At Large,56035,663.0,2522.0
current,56,WY,At Large,56037,3959.0000000000014,7699.999999999999
current,56,WY,At Large,56039,7373.0,3843.0
current,56,WY,At Large,56041,1256.0,4517.0
current,56,WY,At Large,56043,592.0,2263.0
current,56,WY,At Large,56045,372.0,2100.0
Compact,1,AL,1,1003,17779.0,59992.0
Compact,1,AL,1,1053,3763.0,8313.0
Compact,1,AL,1,1097,60596.0,72498.0
Compact,1,AL,1,1039,2363.0,9617.0
Compact,1,AL,1,1035,2189.8209743469793,2137.5152883237374
Compact,1,AL,2,1031,4142.0,11754.0
Compact,1,AL,2,1113,8018.999999999999,7003.0
Compact,1,AL,2,1027,228.30064913698476,1069.5758425438814
Compact,1,AL,2,1081,21002.0,28268.0
Compact,1,AL,2,1067,2253.0000000000005,4418.0
Compact,1,AL,2,1111,1810.0,5774.0
Compact,1,AL,2,1061,1544.0,7365.0
Compact,1,AL,2,1017,4777.0,6524.0
Compact,1,AL,2,1087,5988.0,1235.0
Compact,1,AL,2,1069,9957.0,22077.0
