maptype,stateID,state,district,countyID,county_dem_result,county_rep_result
current,41,OR,5,41047,63916.0,57074.0
current,41,OR,5,41053,18367.0,17241.0
current,41,OR,5,41041,14223.0,8857.0
current,41,OR,5,41003,2625.0236160339887,1542.8383364728934
current,41,OR,5,41051,2907.590421122901,621.6103593678371
current,41,OR,5,41057,6802.0,5718.0
current,42,PA,1,42045,56396.28840557281,22599.806671666855
current,42,PA,1,42091,2.913475752877178,1.7360993078197835
current,42,PA,1,42101,161379.84193643936,24666.25536006988
current,42,PA,2,42091,17868.34116853731,11838.251740189748
current,42,PA,2,42045,1.5805545724211885,0.7813016406156253
current,42,PA,2,42101,203920.58749892897,26430.40589715675
current,42,PA,3,42031,1194.5755688442641,3138.3832822365857
current,42,PA,3,42085,17842.0,22799.0
current,42,PA,3,42039,11097.207063096652,17143.636159856465
current,42,PA,3,42129,8.893573553940278,11.412488374674139
current,42,PA,3,42073,11018.490651598175,14807.043607389993
current,42,PA,3,42003,2.056624788343176,1.505807815722199
current,42,PA,3,42049,36497.43767615862,22515.15684932105
current,42,PA,3,42005,7521.0,16760.0
current,42,PA,3,42019,28499.0,50376.0
current,42,PA,4,42133,66210.0,102678.0
current,42,PA,4,42041,25197.83979195664,28281.324428654658
current,42,PA,4,42043,11356.884491099858,5551.186033249452
current,42,PA,4,42001,13291.000000000002,25596.000000000004
current,42,PA,5,42061,3045.816481694865,8105.147811811142
current,42,PA,5,42023,527.0,1242.0
current,42,PA,5,42049,23894.5623238414,17954.843150678946
current,42,PA,5,42033,7367.0,19476.0
current,42,PA,5,42039,752.7929369033517,1157.363840143535
current,42,PA,5,42027,32635.0,27941.0
current,42,PA,5,42117,283.4888753339727,867.4100804690435
current,42,PA,5,42105,1418.0,4809.0
current,42,PA,5,42047,3584.0,7712.0
current,42,PA,5,42065,3358.0000000000005,12214.0
current,42,PA,5,42035,4631.0,7732.0
current,42,PA,5,42083,3489.0,9064.0
current,42,PA,5,42123,4770.0,9660.0
current,42,PA,5,42031,2652.4244311557363,6819.616717763412
current,42,PA,5,42053,564.0,1364.0
current,42,PA,5,42121,5935.0,12544.0
current,42,PA,6,42075,7813.642160580334,13795.932967030112
current,42,PA,6,42029,88329.76684379464,57406.97707689021
current,42,PA,6,42011,30892.08419677027,32727.344082038126
current,42,PA,6,42045,1.2842424862909827,1.1831838119671874
current,42,PA,6,42091,48456.92236429759,30403.77237435207
current,42,PA,7,42091,43487.57191633916,25102.506216782396
current,42,PA,7,42011,11087.469000064557,11953.817054817242
current,42,PA,7,42045,98077.8467973684,72215.2288428805
current,42,PA,7,42071,5265.997449993063,7611.265101257497
current,42,PA,7,42029,26533.164794629327,22375.34195148312
current,42,PA,7,42101,1.4402087545176065,0.15163397768785664
current,42,PA,8,42091,23892.741013737097,14396.363032907106
current,42,PA,8,42017,141577.0,152461.0
current,42,PA,8,42101,29.25849392415239,9.370045409906155
current,42,PA,9,42021,4078.022017966656,6757.610040098745
current,42,PA,9,42111,1946.987489939351,6175.483554008864
current,42,PA,9,42013,12497.0,30851.0
current,42,PA,9,42061,1199.4331137821903,3463.12336611264
current,42,PA,9,42055,15634.0,39116.0
current,42,PA,9,42129,1608.6375357298252,2112.397011477961
current,42,PA,9,42125,7610.193452213097,10228.715302675635
current,42,PA,9,42041,1.644566721877794,2.2495911439121006
current,42,PA,9,42009,3489.0,15311.0
current,42,PA,9,42059,2050.311286968703,3020.4170242665955
current,42,PA,9,42051,17115.0,23182.0
current,42,PA,9,42063,11211.0,18053.0
current,42,PA,9,42057,888.0,4387.0
current,42,PA,10,42117,3449.511124666027,10081.589919530956
current,42,PA,10,42081,12063.0,28866.0
current,42,PA,10,42119,5424.0,8952.0
current,42,PA,10,42103,8711.0,12030.0
current,42,PA,10,42109,3582.9999999999995,9696.0
current,42,PA,10,42097,2979.462714169529,5848.834028698031
current,42,PA,10,42061,0.7504045229444526,1.7288220762225657
current,42,PA,10,42099,2436.4306838455736,6963.074673654997
current,42,PA,10,42087,3130.0,10537.0
current,42,PA,10,42115,4814.0,10983.000000000002
current,42,PA,10,42089,10521.25284402013,8098.998584808328
current,42,PA,10,42127,7550.0,12540.0
current,42,PA,10,42113,825.0000000000001,1878.0
current,42,PA,10,42015,5735.0,14305.0
current,42,PA,10,42069,15357.388427984586,9736.49385611625
current,42,PA,10,42067,1814.0,6623.0
current,42,PA,11,42079,36278.17987538907,37392.44815502674
current,42,PA,11,42099,2056.5693161544273,5612.925326345005
current,42,PA,11,42097,6511.95192705774,13045.941613304089
current,42,PA,11,42025,2470.7982895510963,3828.6691721130483
current,42,PA,11,42043,33484.349547055,30706.429429261727
current,42,PA,11,42089,0.6664708972919787,0.6678900111599794
current,42,PA,11,42037,9825.0,12690.0
current,42,PA,11,42041,21526.515641321486,29533.42598020143
current,42,PA,11,42131,3567.0,6980.0
current,42,PA,11,42093,3076.0,3915.0000000000014
current,42,PA,12,42129,16073.857531917118,23508.000955110903
current,42,PA,12,42003,28629.14428323756,23693.485359752864
current,42,PA,12,42021,14500.97798203335,24097.38995990126
current,42,PA,12,42111,5016.01251006065,15396.516445991136
current,42,PA,12,42073,2534.509348401825,3437.9563926100054
current,42,PA,12,42007,32821.0,35108.0
current,42,PA,13,42091,108318.51006133572,55993.370536460876
current,42,PA,13,42101,111786.87186195326,18985.817063385675
current,42,PA,14,42003,85062.94607527388,52834.27141466094
current,42,PA,14,42129,3110.63801725567,3782.917364999445
current,42,PA,15,42011,9943.007604354269,11511.121210527413
current,42,PA,15,42077,70000.0,54354.0
current,42,PA,15,42071,2.227611924510498,2.9711718467112904
current,42,PA,15,42095,31132.237182521007,27971.27093986554
current,42,PA,15,42043,13761.874157716651,13507.034009516878
current,42,PA,15,42075,9712.357839419667,17618.067032969888
current,42,PA,16,42071,83898.77493808242,106173.7637268958
current,42,PA,16,42029,24941.068361576057,17271.6809716267
current,42,PA,16,42043,1.8918041285129383,2.350527971938379
current,42,PA,16,42011,20632.43919881091,14988.717652617217
current,42,PA,17,42069,38109.611572015405,20624.50614388375
current,42,PA,17,42089,19993.080685082572,15871.33352518051
current,42,PA,17,42107,18510.0,29946.0
current,42,PA,17,42025,6431.201710448902,9619.330827886954
current,42,PA,17,42097,0.5853587727299341,1.2243579978798362
current,42,PA,17,42079,17275.82012461094,16528.551844973244
current,42,PA,17,42095,28260.762817479004,23916.729060134494
current,42,PA,18,42129,39038.97334154343,56190.27218003702
current,42,PA,18,42125,25990.8065477869,35084.284697324365
current,42,PA,18,42059,2906.6887130312984,4246.582975733406
current,42,PA,18,42003,32615.853016700235,26167.73741777033
current,44,RI,1,44001,13493.000000000002,7568.0
current,44,RI,1,44007,82020.9522349024,40437.029867440884
current,44,RI,1,44005,21189.0,12257.0
current,44,RI,2,44007,48990.047765097595,24090.970132559058
current,44,RI,2,44009,35836.0,19643.0
current,44,RI,2,44003,41046.0,25842.0
current,45,SC,1,45035,20748.23835807913,22004.481162680564
current,45,SC,1,45015,25155.813354015947,26590.45858882888
current,45,SC,1,45019,62407.36916968923,44421.042024280454
current,45,SC,1,45029,36.19724353304247,45.908923746841346
current,45,SC,1,45013,29794.53199629612,35208.279769416135
current,45,SC,2,45063,33072.0,64673.0
current,45,SC,2,45003,21760.0,37338.0
current,45,SC,2,45075,4297.816145423173,2191.857205622343
current,45,SC,2,45011,3400.0,3900.0
current,45,SC,2,45079,47864.482391070414,25216.48492762397
current,45,SC,3,45083,0.8481299782036722,1.655754947517189
current,45,SC,3,45065,2057.0,2328.0
current,45,SC,3,45077,9333.0,28814.0
current,45,SC,3,45059,6901.0,13278.0
current,45,SC,3,45073,7316.0,19966.0
current,45,SC,3,45007,18019.0,44144.0
current,45,SC,3,45001,2943.0,5544.0
current,45,SC,3,45047,8641.0,14301.0
current,45,SC,3,45071,1611.345120782908,2322.167989260569
current,45,SC,3,45081,2163.0,4633.0
current,45,SC,3,45037,3611.0,5702.0
current,45,SC,3,45045,8270.360255923026,13878.903069786717
current,45,SC,4,45083,30974.809929280837,54047.02712046634
current,45,SC,4,45045,57175.63974407696,90170.09693021332
current,45,SC,5,45087,3612.0,5256.0
current,45,SC,5,45085,16664.457988368627,12457.994257092098
current,45,SC,5,45079,1.4381742441138587,0.6613618346789496
current,45,SC,5,45039,5732.0,3456.0
current,45,SC,5,45083,2333.3419407409765,4812.317124586137
current,45,SC,5,45091,38290.0,55212.0
current,45,SC,5,45071,3297.6548792170925,5633.83201073943
current,45,SC,5,45061,4179.0,2162.0
current,45,SC,5,45057,12696.0,19915.0
current,45,SC,5,45055,8856.0,14232.0
current,45,SC,5,45023,5141.0,5655.0
current,45,SC,5,45021,4804.0,11736.0
current,45,SC,6,45029,6362.802756466957,6605.091076253157
current,45,SC,6,45035,3771.761641920879,4348.51883731943
current,45,SC,6,45015,6542.186645984059,7372.541411171131
current,45,SC,6,45079,47514.07943468548,18550.85371054135
current,45,SC,6,45017,2998.0,2880.0
current,45,SC,6,45089,7956.0,3558.0
current,45,SC,6,45075,17095.183854576826,6799.142794377658
current,45,SC,6,45013,3300.468003703877,2343.7202305838673
current,45,SC,6,45005,2306.0,544.0
current,45,SC,6,45019,26723.630830310776,13282.957975719552
current,45,SC,6,45053,4976.0,4222.0
current,45,SC,6,45041,2490.4457814828907,2578.6676186095233
current,45,SC,6,45027,6442.0,5547.0
current,45,SC,6,45009,2848.0,1484.0
current,45,SC,6,45085,2935.5420116313708,2005.0057429079043
current,45,SC,6,45049,4236.0,2268.0
current,45,SC,7,45043,11057.0,14759.0
current,45,SC,7,45025,5099.0,6902.999999999999
current,45,SC,7,45067,6279.0,4194.0
current,45,SC,7,45051,35659.0,74987.0
current,45,SC,7,45069,4363.0,3340.0
current,45,SC,7,45033,4008.0000000000014,4206.0
current,45,SC,7,45031,10976.0,12300.999999999998
current,45,SC,7,45041,19240.554218517107,21166.332381390475
current,46,SD,At Large,46101,1090.0,1622.0
current,46,SD,At Large,46105,224.0,1064.0
current,46,SD,At Large,46107,248.0,923.0
current,46,SD,At Large,46109,1664.0,1915.0
current,46,SD,At Large,46115,958.0,1736.0
current,46,SD,At Large,46127,2152.0,4282.0
current,46,SD,At Large,46003,443.0,728.0000000000001
current,46,SD,At Large,46005,1983.0,3825.0
current,46,SD,At Large,46061,536.0,1022.0
current,46,SD,At Large,46009,940.0,1674.0
current,46,SD,At Large,46065,2332.0,5366.0
current,46,SD,At Large,46067,883.0,2281.0
current,46,SD,At Large,46073,312.0,567.0
current,46,SD,At Large,46075,94.0,420.0
current,46,SD,At Large,46077,855.0,1507.0
current,46,SD,At Large,46007,438.0,604.0
current,46,SD,At Large,46043,265.0,1162.0
current,46,SD,At Large,46063,94.0,568.0
current,46,SD,At Large,46111,292.0,678.0
current,46,SD,At Large,46113,1973.9836738240945,128.10389034396448
current,46,SD,At Large,46117,377.0,1042.0
current,46,SD,At Large,46119,182.0,613.0
current,46,SD,At Large,46121,1598.0,506.0
current,46,SD,At Large,46123,556.0,1814.0
current,46,SD,At Large,46125,1262.0,2467.0
current,46,SD,At Large,46129,528.0,1648.0
current,46,SD,At Large,46135,3383.0,5191.0
current,46,SD,At Large,46137,417.0,340.0
current,46,SD,At Large,46011,4717.0,6418.0
current,46,SD,At Large,46013,5482.0,8346.0
current,46,SD,At Large,46083,8266.0,15049.0
current,46,SD,At Large,46017,330.0,172.0
current,46,SD,At Large,46015,814.0,1231.0
current,46,SD,At Large,46019,836.0,2799.0
current,46,SD,At Large,46021,108.0,601.0
current,46,SD,At Large,46029,3144.0,7129.0
current,46,SD,At Large,46031,557.0,484.0
current,46,SD,At Large,46033,1273.0,2944.0
current,46,SD,At Large,46023,1319.0,2085.0
current,46,SD,At Large,46041,1084.0,623.0
current,46,SD,At Large,46025,452.0,1150.0
current,46,SD,At Large,46055,117.0,796.0
current,46,SD,At Large,46027,2567.0,1906.0
current,46,SD,At Large,46057,695.0,1939.0
current,46,SD,At Large,46069,164.0,462.0
current,46,SD,At Large,46071,370.0,575.0
current,46,SD,At Large,46095,303.0,358.0
current,46,SD,At Large,46035,2160.0,4807.0
current,46,SD,At Large,46103,14092.0,25433.000000000004
current,46,SD,At Large,46037,1072.0,1541.0
current,46,SD,At Large,46039,624.0,1272.0
current,46,SD,At Large,46045,488.0,1147.0
current,46,SD,At Large,46047,882.0,2149.0
current,46,SD,At Large,46049,255.0,780.0
current,46,SD,At Large,46051,945.0,2121.0
current,46,SD,At Large,46053,586.0,1484.0
current,46,SD,At Large,46059,429.0,1171.0
current,46,SD,At Large,46079,1925.0,3110.0
current,46,SD,At Large,46081,3488.9999999999995,6868.0
current,46,SD,At Large,46085,500.00000000000006,830.0
current,46,SD,At Large,46087,1047.0,1373.0
current,46,SD,At Large,46089,216.0,798.0
current,46,SD,At Large,46091,860.0,1024.0
current,46,SD,At Large,46093,2508.0,7160.000000000001
current,46,SD,At Large,46097,413.0,642.0
current,46,SD,At Large,46099,29365.0,38017.0
current,47,TN,1,47063,3228.0,12703.0
current,47,TN,1,47091,869.0,4664.0
current,47,TN,1,47089,628.52627953044,2392.7750634427816
current,47,TN,1,47059,3686.0,16077.0
current,47,TN,1,47029,1513.0,7884.0
current,47,TN,1,47155,5677.0,23483.0
current,47,TN,1,47179,12819.0,30067.0
current,47,TN,1,47067,246.0,1454.0
current,47,TN,1,47163,11568.0,41455.0
current,47,TN,1,47073,2783.0,13495.0
current,47,TN,1,47171,1100.0,4782.000000000001
current,47,TN,1,47019,3240.0,14259.0
current,47,TN,2,47025,1608.0,6687.0
current,47,TN,2,47057,1084.0,5532.0
current,47,TN,2,47013,254.15882594616247,1002.5963985455828
current,47,TN,2,47009,12642.0,33361.0
current,47,TN,2,47105,4932.0,16234.0
current,47,TN,2,47093,63397.0,100776.0
current,47,TN,2,47089,2476.4737204695602,9402.224936557217
current,47,TN,3,47011,2023.1700320820264,6953.01255775471
current,47,TN,3,47065,57681.0,73047.0
current,47,TN,3,47107,3238.0,11966.0
current,47,TN,3,47151,795.0000000000001,4217.0
current,47,TN,3,47129,1099.0,4255.0
current,47,TN,3,47173,989.0,3772.0
current,47,TN,3,47013,1695.841174053837,6635.403601454417
current,47,TN,3,47123,3035.0,10979.0
current,47,TN,3,47145,4730.0,13770.0
current,47,TN,3,47139,1399.0,4253.0
current,47,TN,3,47001,8703.0,16420.0
current,47,TN,4,47051,4130.0,8970.0
current,47,TN,4,47175,480.60207963618166,1261.1195134710842
current,47,TN,4,47143,2062.0,6719.0
current,47,TN,4,47011,5246.829967917973,16748.987442245296
current,47,TN,4,47149,39134.0,49922.0
current,47,TN,4,47119,6949.960835208182,13170.673338676785
current,47,TN,4,47117,2672.0,6313.0
current,47,TN,4,47061,964.0,2488.0
current,47,TN,4,47177,3452.0,6662.0
current,47,TN,4,47103,2155.0,8136.0
current,47,TN,4,47127,518.0,1890.0
current,47,TN,4,47115,2714.0,6158.0
current,47,TN,4,47121,836.0000000000001,2476.0
current,47,TN,4,47153,1168.0,3438.0
current,47,TN,4,47003,3045.0000000000005,8715.0
current,47,TN,4,47007,975.0,2895.0
current,47,TN,5,47037,167839.0,67701.0
current,47,TN,5,47043,6033.0,10195.0
current,47,TN,5,47021,3552.377787378917,6741.29134486085
current,47,TN,6,47169,677.0,1552.0
current,47,TN,6,47021,1355.6222126210828,2339.7086551391503
current,47,TN,6,47027,702.0,1549.0
current,47,TN,6,47189,15973.0,34757.0
current,47,TN,6,47111,968.0,4669.0
current,47,TN,6,47049,1073.0,4568.0
current,47,TN,6,47035,5053.0,16541.0
current,47,TN,6,47015,1002.0,3043.0
current,47,TN,6,47087,1165.0,2349.0
current,47,TN,6,47185,1924.0,5959.0
current,47,TN,6,47159,1331.0,4584.0
current,47,TN,6,47165,17380.0,40194.0
current,47,TN,6,47031,4656.0,11452.0
current,47,TN,6,47133,2693.0,3855.0
current,47,TN,6,47137,592.0,1557.0000000000002
current,47,TN,6,47041,1364.0,3697.0
current,47,TN,6,47141,7175.0,14996.0
current,47,TN,6,47147,5739.0,14675.0
current,47,TN,6,47175,58.39792036381843,151.88048652891612
current,47,TN,7,47039,898.0,2803.0
current,47,TN,7,47135,505.0,1558.0
current,47,TN,7,47099,2786.9999999999995,8813.0
current,47,TN,7,47125,19269.0,28528.0
current,47,TN,7,47069,3236.0,3828.0
current,47,TN,7,47101,983.0,2844.0
current,47,TN,7,47109,1836.0,6135.0
current,47,TN,7,47055,2395.0,6045.0
current,47,TN,7,47023,1149.0,4076.0
current,47,TN,7,47005,1448.1777043558973,3468.122786653148
current,47,TN,7,47077,1652.0,6646.0
current,47,TN,7,47083,845.0,1803.0
current,47,TN,7,47181,679.0,3292.0
current,47,TN,7,47161,1017.0,3071.0
current,47,TN,7,47081,1872.0,4760.0
current,47,TN,7,47085,1824.0,3824.0
current,47,TN,7,47119,3722.0391647918154,6715.326661323214
current,47,TN,7,47071,1610.0,6364.0
current,47,TN,7,47187,34862.0,67010.0
current,47,TN,8,47183,2371.0,7174.0
current,47,TN,8,47017,1926.0,6391.0
current,47,TN,8,47113,13118.999999999998,18488.0
current,47,TN,8,47045,1981.0,8008.0
current,47,TN,8,47157,42581.138983492245,35704.61955460734
current,47,TN,8,47079,2326.0,6811.0
current,47,TN,8,47131,1896.0,7316.0
current,47,TN,8,47047,4175.0,11423.999999999998
current,47,TN,8,47167,4086.0,13533.0
current,47,TN,8,47097,2023.0,3794.0
current,47,TN,8,47033,864.0,2941.0
current,47,TN,8,47053,3612.0,10784.0
current,47,TN,8,47075,3030.0,2509.0
current,47,TN,8,47095,371.0,940.0
current,47,TN,8,47005,34.82229564410263,92.87721334685158
current,47,TN,9,47157,135517.86101650773,67094.38044539274
current,48,TX,1,48405,726.0,2247.0
current,48,TX,1,48403,487.0,3421.0
current,48,TX,1,48401,3374.0,12666.0
current,48,TX,1,48005,6706.0,19231.0
current,48,TX,1,48423,21606.0,53983.0
current,48,TX,1,48419,1467.0,5998.0
current,48,TX,1,48365,1559.0,7105.0
current,48,TX,1,48459,626.2545482318349,3101.5690826955793
current,48,TX,1,48347,7075.0,13701.0
current,48,TX,1,48499,1008.7825331485399,5791.697797684051
current,48,TX,1,48203,5959.0,16273.0
current,48,TX,1,48183,10564.0,24812.0
current,48,TX,2,48201,117806.38685109977,93216.56741478173
current,48,TX,3,48113,1.907785979413106,0.5501075372553431
current,48,TX,3,48085,138636.4770255474,172230.40336001184
current,48,TX,3,48121,5.906792919803217,3.721333599795834
current,48,TX,4,48067,1960.0,8217.0
current,48,TX,4,48223,2315.0,9399.0
current,48,TX,4,48343,1211.0,2959.0
current,48,TX,4,48147,1913.0,8624.0
current,48,TX,4,48315,993.0,2484.0
current,48,TX,4,48085,4400.916784901879,10674.443100153256
current,48,TX,4,48449,2080.0,5748.0
current,48,TX,4,48459,1616.745451768165,8382.430917304418
current,48,TX,4,48379,678.0,3655.0
current,48,TX,4,48397,10248.0,27775.0
current,48,TX,4,48063,1073.0,2778.0
current,48,TX,4,48159,567.0,3319.0
current,48,TX,4,48119,310.0,1576.9999999999998
current,48,TX,4,48277,3384.0000000000005,12871.0
current,48,TX,4,48387,946.0,3405.0
current,48,TX,4,48231,6335.0,21267.0
current,48,TX,4,48181,10171.0,32038.000000000004
current,48,TX,4,48037,7534.0,20443.0
current,48,TX,5,48001,3162.0,11421.0
current,48,TX,5,48499,1541.2174668514604,8279.30220231595
current,48,TX,5,48467,2490.0,15246.0
current,48,TX,5,48213,4892.0,21484.0
current,48,TX,5,48113,59980.5838174573,32017.199538696546
current,48,TX,5,48073,3185.9999999999995,11606.0
current,48,TX,5,48257,11205.0,26727.0
current,48,TX,6,48139,18022.0,40882.999999999985
current,48,TX,6,48349,3780.0,10363.0
current,48,TX,6,48439,85831.06049869776,85000.83243633575
current,48,TX,7,48201,126916.65902123951,85599.5021265541
current,48,TX,8,48407,1640.0,7534.0
current,48,TX,8,48313,732.0,3046.0
current,48,TX,8,48289,254.09116655593334,2066.8889839987996
current,48,TX,8,48201,11134.032895496382,9547.630839232517
current,48,TX,8,48455,898.0,4207.0
current,48,TX,8,48185,1895.0,6571.0
current,48,TX,8,48225,1675.0,5590.0
current,48,TX,8,48471,5527.0,11864.0
current,48,TX,8,48339,44759.0,140962.0
current,48,TX,9,48201,109838.23449603848,46244.5518454697
current,48,TX,9,48157,27481.738522052874,21002.41522693885
current,48,TX,9,48039,6.923568298091371,8.83434646788577
current,48,TX,10,48089,1730.0,5703.999999999999
current,48,TX,10,48149,2029.0,8183.0
current,48,TX,10,48015,2047.0,8763.0
current,48,TX,10,48473,6048.000000000001,10219.0
current,48,TX,10,48201,38700.18856940497,35763.61468301905
current,48,TX,10,48287,881.0988467854526,3091.9698898889574
current,48,TX,10,48453,87115.66196184796,30325.499832596997
current,48,TX,10,48021,5801.546902021949,7873.793681448098
current,48,TX,10,48477,2912.0,10262.0
current,48,TX,11,48267,170.0,1520.0
current,48,TX,11,48115,678.0,2277.0
current,48,TX,11,48083,326.0,2763.0
current,48,TX,11,48307,353.0,2294.0
current,48,TX,11,48327,123.0,654.0
current,48,TX,11,48059,519.0,4416.0
current,48,TX,11,48399,324.0,2885.0000000000005
current,48,TX,11,48235,78.0,644.0
current,48,TX,11,48329,7976.0,33718.0
current,48,TX,11,48095,132.0,832.0
current,48,TX,11,48333,226.0,1761.0
current,48,TX,11,48429,165.22654431873735,1497.6199108998144
current,48,TX,11,48363,1675.0,7615.999999999999
current,48,TX,11,48317,201.0,1309.0
current,48,TX,11,48049,1448.0,10555.0
current,48,TX,11,48003,656.0,3419.0
current,48,TX,11,48093,671.0,3867.0
current,48,TX,11,48143,1303.0216456020212,5955.4322846470195
current,48,TX,11,48299,1928.0,8053.0
current,48,TX,11,48173,28.000000000000004,524.0
current,48,TX,11,48431,30.0,454.0
current,48,TX,11,48081,109.0,1184.0
current,48,TX,11,48335,263.0,1614.0
current,48,TX,11,48133,750.9999999999999,5386.999999999999
current,48,TX,11,48319,364.0,1579.0
current,48,TX,11,48411,220.0,1823.0
current,48,TX,11,48451,8053.000000000001,25948.0
current,48,TX,11,48221,4127.0,20161.0
current,48,TX,11,48135,7904.0,22040.0
current,48,TX,12,48439,86172.8634830988,107960.61717065884
current,48,TX,12,48497,1040.7701529917688,5960.705362763122
current,48,TX,12,48367,8015.000000000001,45468.0
current,48,TX,13,48191,140.0,809.0
current,48,TX,13,48497,2258.229847008232,13181.29463723688
current,48,TX,13,48155,101.0,324.0
current,48,TX,13,48097,2175.0,11974.0
current,48,TX,13,48337,810.0,6474.0
current,48,TX,13,48023,131.0,1083.0
current,48,TX,13,48125,94.0,654.0
current,48,TX,13,48421,69.0,707.0
current,48,TX,13,48237,265.0,2501.0
current,48,TX,13,48359,58.0,749.0
current,48,TX,13,48205,123.0,1483.0
current,48,TX,13,48179,528.0,5301.0
current,48,TX,13,48101,87.0,460.0
current,48,TX,13,48487,686.0,2759.0
current,48,TX,13,48295,95.0,954.0
current,48,TX,13,48153,163.5606411722988,552.9890374470718
current,48,TX,13,48129,113.0,1134.0
current,48,TX,13,48483,115.0,1674.0
current,48,TX,13,48009,310.0,3248.9999999999995
current,48,TX,13,48275,204.0,870.0
current,48,TX,13,48195,99.0,1565.0
current,48,TX,13,48197,145.0,1000.0
current,48,TX,13,48437,372.0,1493.0
current,48,TX,13,48357,184.0,2181.0
current,48,TX,13,48045,57.0,558.0
current,48,TX,13,48345,39.0,480.0
current,48,TX,13,48341,697.0,3300.0
current,48,TX,13,48375,6471.0,17450.0
current,48,TX,13,48485,8362.0,24779.0
current,48,TX,13,48393,15.999999999999998,442.0
current,48,TX,13,48233,627.0,5909.0
current,48,TX,13,48011,57.0,808.0
current,48,TX,13,48077,458.0,3770.0
current,48,TX,13,48269,3.0,124.0
current,48,TX,13,48065,197.0,2216.0
current,48,TX,13,48111,121.0,969.0
current,48,TX,13,48087,91.0,831.9999999999999
current,48,TX,13,48381,7704.999999999999,39701.0
current,48,TX,13,48075,201.0,1541.0
current,48,TX,13,48211,124.0,1234.0
current,48,TX,13,48117,921.0,2792.0000000000005
current,48,TX,14,48157,3.41579651970938,3.839355476405926
current,48,TX,14,48201,31.0883927674598,27.498120352794732
current,48,TX,14,48167,42187.0,68811.0
current,48,TX,14,48245,36170.0,36974.0
current,48,TX,14,48071,16.73211618357909,73.7432096472027
current,48,TX,14,48039,18028.514287764276,36426.4781937589
current,48,TX,15,48255,1423.0,2563.0
current,48,TX,15,48029,1.1614534006654866,0.6246842106323767
current,48,TX,15,48047,1508.0,338.0
current,48,TX,15,48187,15861.372186200619,28516.26959091386
current,48,TX,15,48091,1.3784529723295187,3.0364694992819676
current,48,TX,15,48493,755.8257477259489,146.33208596548596
current,48,TX,15,48247,1163.0,243.0
current,48,TX,15,48215,74832.03017317216,22299.1372097858
current,48,TX,15,48297,614.0,2948.9999999999995
current,48,TX,15,48055,0.996555465669113,1.121405721307359
current,48,TX,15,48131,3022.0,807.9999999999999
current,48,TX,16,48141,121285.38011502175,45587.1312801826
current,48,TX,17,48331,1906.0,5959.0
current,48,TX,17,48145,1381.0,3251.0
current,48,TX,17,48021,549.9823627473211,611.375378274109
current,48,TX,17,48161,1303.9999999999998,5248.0
current,48,TX,17,48041,24367.0,38075.0
current,48,TX,17,48395,1838.0,4348.0
current,48,TX,17,48287,333.9011532145473,1374.0301101110426
current,48,TX,17,48289,510.90883344406654,3654.1110160012004
current,48,TX,17,48453,50876.389976133294,13270.135225993585
current,48,TX,17,48051,1351.0,5147.0
current,48,TX,17,48293,1578.0,5242.0
current,48,TX,17,48309,25906.0,47727.0
current,48,TX,18,48201,111514.38468354374,72630.72882666711
current,48,TX,19,48441,9199.0,31218.0
current,48,TX,19,48219,1068.0,4989.0
current,48,TX,19,48447,67.0,623.0
current,48,TX,19,48305,295.0,1393.0
current,48,TX,19,48263,31.0,301.0
current,48,TX,19,48153,251.43935882770117,889.0109625529279
current,48,TX,19,48165,468.0,3363.0
current,48,TX,19,48415,578.0,3760.0
current,48,TX,19,48279,635.0,2810.0
current,48,TX,19,48169,172.0,1101.0
current,48,TX,19,48503,766.9999999999999,5577.0
current,48,TX,19,48445,552.0,2247.0
current,48,TX,19,48151,306.0,1168.0
current,48,TX,19,48107,382.0,1025.0
current,48,TX,19,48033,13.0,324.99999999999994
current,48,TX,19,48207,253.0,1402.0
current,48,TX,19,48433,92.0,511.0
current,48,TX,19,48189,1725.0,5654.0
current,48,TX,19,48069,381.0,1215.0
current,48,TX,19,48417,86.0,1196.0
current,48,TX,19,48353,808.0,3223.0
current,48,TX,19,48017,354.0,1236.0
current,48,TX,19,48501,305.0,1592.0
current,48,TX,19,48429,123.77345568126262,1153.3800891001854
current,48,TX,19,48303,28293.0,62195.0
current,48,TX,19,48253,758.0,4205.0
current,48,TX,19,48369,351.0,1676.0
current,48,TX,19,48079,125.0,553.0
current,48,TX,19,48227,1606.0,5716.0
current,48,TX,20,48029,129588.62614316397,50268.22216729022
current,48,TX,21,48171,2487.0,9796.0
current,48,TX,21,48259,4188.0,15191.0
current,48,TX,21,48453,62011.43449757539,22631.46971985261
current,48,TX,21,48209,11057.67925913092,8804.269350841112
current,48,TX,21,48385,252.0,1279.0
current,48,TX,21,48019,1896.0,7518.999999999999
current,48,TX,21,48029,52657.25463389872,20304.268605249454
current,48,TX,21,48091,11340.688543904367,32626.219914188845
current,48,TX,21,48265,5212.0,16539.0
current,48,TX,21,48031,1514.0,4157.0
current,48,TX,22,48201,20334.17440038524,12361.432180174186
current,48,TX,22,48039,24145.56214393765,30202.687459773206
current,48,TX,22,48157,107663.39021013209,82704.88138725914
current,48,TX,23,48377,1204.0,431.0
current,48,TX,23,48383,150.0,674.0
current,48,TX,23,48043,2041.0,1940.0
current,48,TX,23,48127,2020.0,788.0
current,48,TX,23,48109,461.0,286.0
